<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL01,20260617,28.5,28.75,28.25,28.75,18878
AAPL03,20260617,3.22,3.26,3.2,3.24,24803
AAPL19,20260617,6.4,6.5,6.4,6.5,33952
AAPL80,20260617,9.65,9.8,9.6,9.75,1267337
ABBV19,20260617,7.3,7.35,7.15,7.25,46864
ABBV80,20260617,7.2,7.35,7.2,7.3,1588
ABNB06,20260617,4.5,4.64,4.5,4.56,33129
ADBE03,20260617,1.49,1.52,1.48,1.5,397496
ADBE06,20260617,1.67,1.71,1.65,1.69,3303688
ADVANT19,20260617,6.2,6.2,6.1,6.1,58524
ADVANT23,20260617,4.2,4.2,4.1,4.1,1004099
AFRM03,20260617,2.94,3.06,2.94,3.06,319477
AIA06,20260617,3.1,3.16,3.1,3.14,12972
AIA19,20260617,3.14,3.16,3.14,3.14,6640
AIA23,20260617,2.42,2.44,2.4,2.42,210518
AMAT23,20260617,7.7,7.85,7.5,7.75,247338
AMD03,20260617,8.95,8.95,8.35,8.55,141722
AMD23,20260617,7.45,7.45,6.95,7.15,433432
AMD80,20260617,3.58,3.58,3.3,3.4,23178316
AMGN06,20260617,2.86,2.86,2.82,2.82,51202
AMZN01,20260617,23.7,23.9,23.5,23.7,21676
AMZN03,20260617,4.04,4.04,4,4,143
AMZN06,20260617,2.02,2.04,2,2.02,14454
AMZN23,20260617,2.7,2.7,2.66,2.68,153634
AMZN80,20260617,2.02,2.04,1.99,2,4173926
ANET23,20260617,3.06,3.08,3.02,3.06,524838
ANET80,20260617,5.55,5.55,5.45,5.45,411250
ANTA13,20260617,1.85,1.85,1.84,1.85,2373
ANTA23,20260617,1.88,1.9,1.88,1.9,808453
APLD03,20260617,5,5.4,4.98,5.1,557967
APPL03,20260617,2.82,2.82,2.7,2.8,413164
ASEMI23,20260617,8.3,8.6,8.25,8.6,600062
ASEMI24,20260617,4.12,4.22,4.08,4.22,803050
ASICS23,20260617,2.66,2.66,2.62,2.64,14871
ASML01,20260617,51.25,51.5,50,51.5,382541
ASTS03,20260617,2.88,2.92,2.68,2.82,12030220
AVGO23,20260617,2.9,2.92,2.8,2.86,341623
AVGO80,20260617,2.58,2.58,2.46,2.52,4603736
AXP06,20260617,2.74,2.8,2.72,2.8,276114
BABA01,20260617,10.1,10.3,10,10.1,55804
BABA06,20260617,4.42,4.52,4.42,4.52,7778
BABA13,20260617,1.85,1.88,1.84,1.88,70497
BABA23,20260617,2.96,3,2.96,3,244932
BABA80,20260617,4.44,4.52,4.4,4.52,5741362
BAC03,20260617,3.66,3.72,3.66,3.72,53612
BDX06,20260617,1.6,1.6,1.57,1.59,260968
BIDU01,20260617,10.5,10.7,10.4,10.7,53936
BIDU06,20260617,4.62,4.72,4.62,4.72,103
BIDU23,20260617,2.2,2.24,2.2,2.24,56380
BIDU80,20260617,4.6,4.68,4.58,4.66,4418726
BILIBILI01,20260617,2.7,2.78,2.68,2.78,422432
BIREN23,20260617,8.95,9.75,8.7,9.55,769045
BKNG03,20260617,2.38,2.4,2.38,2.4,10226
BKNG80,20260617,2.84,2.88,2.82,2.84,398948
BLK06,20260617,3.4,3.46,3.4,3.44,6629
BOEING80,20260617,7.5,7.5,7.35,7.45,32850
BONDAS19,20260617,6.45,6.45,6.45,6.45,1264
BRKB23,20260617,5.35,5.35,5.35,5.35,50
BRKB80,20260617,1.62,1.62,1.61,1.62,3595253
BYDCOM01,20260617,0.78,0.78,0.77,0.78,882924
BYDCOM80,20260617,0.35,0.35,0.33,0.34,27007046
CAMBRI80,20260617,6.15,6.4,6.15,6.35,366001
CATL01,20260617,6.7,6.8,6.6,6.75,1796572
CATL23,20260617,11.8,11.9,11.6,11.9,118955
CATL80,20260617,29.5,29.5,29,29.5,84802
CCJ23,20260617,2.2,2.24,2.16,2.22,137780
CEG23,20260617,2.16,2.22,2.14,2.2,3053296
CHHONGQ19,20260617,9.8,9.95,9.75,9.9,24184
CHMOBILE19,20260617,3.4,3.4,3.34,3.36,299126
CHMOBILE23,20260617,2.62,2.66,2.6,2.66,49833
CHNXT5023,20260617,9.35,9.45,9.2,9.45,10248
CMBANK23,20260617,2.24,2.3,2.18,2.26,384508
CME03,20260617,2.9,2.9,2.78,2.82,111499
CN01,20260617,24.4,24.7,24.4,24.5,79034
CN23,20260617,6.2,6.25,6.2,6.25,401239
CNBIO24,20260617,1.22,1.27,1.2,1.21,40598
CNEV24,20260617,2.28,2.28,2.28,2.28,100
CNRE80,20260617,2.44,2.44,2.4,2.42,138800
CNROBOAI23,20260617,2.66,2.7,2.66,2.68,26487
CNSEMI23,20260617,3.98,4.16,3.94,4.12,418306
CNSTAR5023,20260617,8.95,9.55,8.95,9.5,11012
CNTECH01,20260617,24.6,24.9,24.5,24.9,61788
COHR23,20260617,6.8,6.8,6.2,6.5,1121433
COIN23,20260617,2.8,2.8,2.8,2.8,36010
COIN80,20260617,5.55,5.6,5.45,5.55,74937
COSTCO19,20260617,32,32.25,31.75,32.25,4449
CRM01,20260617,2.98,2.98,2.9,2.94,223417
CRM06,20260617,2.14,2.14,2.1,2.1,129408
CRM80,20260617,5.35,5.35,5.25,5.3,181829
CRSP03,20260617,3.42,3.46,3.36,3.44,90654
CRWD06,20260617,4.48,4.54,4.34,4.42,61797
CRWD80,20260617,22.6,22.7,21.9,22.2,225670
CRWV03,20260617,3.52,3.92,3.48,3.82,4568449
CSCO06,20260617,4.86,4.9,4.84,4.86,407161
CYPC80,20260617,13.1,13.1,13,13,23299
DASH03,20260617,2.72,2.82,2.72,2.78,145689
DBS19,20260617,16.4,16.6,16.4,16.5,4794
DDOG19,20260617,7.55,7.7,7.35,7.5,867011
DELL19,20260617,13.4,13.7,13.2,13.3,813568
DISCO24,20260617,1.21,1.21,1.17,1.17,887412
DISNEY19,20260617,16.5,16.5,16.4,16.5,764
DUOL06,20260617,2.6,2.64,2.54,2.62,33188
E1VFVN3001,20260617,43.25,43.25,42.75,42.75,191774
EOSE03,20260617,1.05,1.22,1.05,1.13,31198594
ESTEE80,20260617,0.97,0.98,0.94,0.94,308788
EXPE06,20260617,3.14,3.18,3.1,3.12,141653
FANUC23,20260617,2.8,2.84,2.74,2.84,77179
FCX23,20260617,2.84,2.9,2.84,2.86,117004
FERRARI80,20260617,1.21,1.22,1.18,1.18,191698
FPTVN11,20260617,1.82,1.82,1.8,1.8,347863
FPTVN19,20260617,9.2,9.2,9.05,9.15,172815
FUEVFVND01,20260617,44.75,45,44.5,44.5,45078
GAC03,20260617,1.98,1.98,1.93,1.94,15522
GANFENG23,20260617,2.54,2.58,2.5,2.58,111206
GASVN11,20260617,4.08,4.08,4,4.04,113334
GDS23,20260617,1.93,1.95,1.91,1.93,172620
GEELY06,20260617,3.14,3.22,3.08,3.22,6900
GEELY80,20260617,7.85,8,7.75,7.9,47877
GEV23,20260617,2.94,2.98,2.92,2.94,633401
GEV80,20260617,32,32.75,32,32,36110
GIGA23,20260617,10.7,12.1,10.5,12.1,382564
GOLD03,20260617,3.24,3.26,3.22,3.24,175881
GOLD19,20260617,13,13,12.8,12.8,159627
GOLDUS03,20260617,3.26,3.26,3.22,3.22,132524
GOLDUS19,20260617,43.25,43.25,43,43,58340
GOLDUS80,20260617,13,13,12.9,13,174734
GOOG23,20260617,3,3.04,2.96,3.02,1145342
GOOG80,20260617,6,6.1,5.95,6,4923065
GOOGL01,20260617,35.5,36,35.25,35.75,189278
GOOGL03,20260617,6.05,6.1,6,6.1,135499
GRAB80,20260617,11.3,11.6,11.2,11.5,68812
GSEMI24,20260617,2.66,2.68,2.64,2.68,246388
GSUS06,20260617,5,5.15,5,5.15,17238
HAIERS19,20260617,8.8,8.85,8.7,8.8,28062
HANSOH19,20260617,5,5.05,4.96,4.96,7679
HERMES80,20260617,6.65,6.65,6.55,6.6,95748
HIMS03,20260617,4.86,5.2,4.84,5.1,902292
HITACHI24,20260617,1.22,1.23,1.2,1.22,117957
HK01,20260617,20.6,20.8,20.5,20.7,24684
HK13,20260617,5.3,5.5,5.3,5.45,20114
HKCE01,20260617,23.4,23.9,23.3,23.9,18800
HKEX23,20260617,2.06,2.06,2.04,2.06,15202
HKTECH13,20260617,3.86,3.9,3.84,3.9,45030
HONDA19,20260617,2.9,2.92,2.86,2.88,20570
HOOD03,20260617,3.22,3.28,3.12,3.2,457865
HOOD06,20260617,3.22,3.3,3.08,3.14,1083944
HOOD80,20260617,3.22,3.28,3.08,3.16,2031588
HORIZON23,20260617,1.15,1.16,1.14,1.15,360141
HPG19,20260617,3.06,3.06,3.04,3.04,1533
HSHD23,20260617,6.45,6.5,6.35,6.45,401187
HUAHONG23,20260617,9.2,9.55,9.15,9.45,4025180
IBM06,20260617,3.5,3.62,3.48,3.54,1627686
ICBC06,20260617,2.98,2.98,2.94,2.98,1847
ICBC19,20260617,2.98,2.98,2.9,2.94,181012
IFLYTEK80,20260617,1.97,2,1.97,2,11283
INDIA01,20260617,13.2,13.3,13.1,13.2,266623
INDIAESG19,20260617,4.12,4.12,4.08,4.1,134851
INTEL03,20260617,8.25,8.35,7.7,7.95,6305183
INTEL23,20260617,5.95,5.95,5.5,5.75,2334261
IONQ03,20260617,3.98,4.02,3.68,3.72,4706676
ISRG01,20260617,3.02,3.06,3,3.06,169853
ISRG06,20260617,2.72,2.76,2.7,2.74,40069
ISRG19,20260617,3.42,3.42,3.4,3.4,44501
ITOCHU19,20260617,6.35,6.35,6.3,6.35,886
JAP03,20260617,3.54,3.54,3.54,3.54,4242
JAPAN10001,20260617,28.75,29.25,28.75,29,6617
JAPAN13,20260617,5.65,5.75,5.65,5.75,22988
JD80,20260617,4.6,4.62,4.58,4.62,69368
JDHEAL19,20260617,2.98,3,2.94,2.96,163486
JEPI19,20260617,6.15,6.2,6.1,6.2,675709
JGRO19,20260617,10.6,10.6,10.6,10.6,705
JLMAG80,20260617,8.1,8.2,7.95,8.05,161559
JNJ03,20260617,3.86,3.88,3.76,3.84,251116
JPANIME24,20260617,1.17,1.19,1.17,1.19,2329
JPMUS06,20260617,3.48,3.62,3.48,3.6,619083
JPMUS19,20260617,20.9,21.6,20.9,21.6,128149
JPROBOAI24,20260617,1.39,1.43,1.39,1.42,35678
JPSEMI24,20260617,1.59,1.62,1.59,1.62,156540
JTEK19,20260617,11.7,11.8,11.6,11.6,8070
KEYENCE23,20260617,2.72,2.78,2.72,2.78,425713
KINGSOFT23,20260617,1.61,1.62,1.6,1.6,19251
KIOXIA23,20260617,12.1,12.6,12,12.4,1133619
KLAC23,20260617,8.5,8.5,7.8,8.2,282295
KO80,20260617,2.64,2.66,2.6,2.64,197349
KONAMI24,20260617,1.02,1.03,1,1.02,2925
KUAISH01,20260617,2.4,2.5,2.4,2.46,534187
KUAISH06,20260617,1.87,1.95,1.87,1.95,16663
KUAISH23,20260617,1.34,1.44,1.34,1.42,17014458
KUAISH80,20260617,1.89,2,1.88,1.98,5652411
LENOVO13,20260617,5.3,5.4,5.3,5.35,27872
LITE23,20260617,6.25,6.3,5.65,5.85,4414276
LLY23,20260617,3.74,3.74,3.66,3.68,25015
LLY80,20260617,1.83,1.86,1.81,1.82,4240957
LOREAL80,20260617,1.46,1.47,1.45,1.45,33324
LPGOLD13,20260617,1.94,1.95,1.91,1.93,15803
LRCX23,20260617,4.9,4.9,4.64,4.8,4767019
LULU06,20260617,1.89,1.92,1.89,1.9,14487
LVMH01,20260617,12.3,12.4,11.8,12.3,126481
MA80,20260617,1.6,1.64,1.6,1.63,484949
MAOGEP80,20260617,2.34,2.38,2.32,2.36,48091
MEITUAN19,20260617,1.04,1.05,1.03,1.03,121844
MEITUAN23,20260617,1.94,1.98,1.94,1.98,103
MEITUAN80,20260617,3.1,3.14,3.08,3.1,492866
MELI06,20260617,2.14,2.22,2.14,2.18,134286
MELI23,20260617,5.35,5.55,5.35,5.5,11136
META01,20260617,5.7,5.8,5.65,5.75,116259
META06,20260617,2.42,2.46,2.4,2.44,66480
META23,20260617,2.32,2.34,2.3,2.34,248890
META80,20260617,2.42,2.46,2.4,2.44,5662184
MICRON01,20260617,22.9,22.9,20.8,21.5,9626430
MICRON03,20260617,12.2,12.2,11.2,11.5,316948
MICRON19,20260617,24.3,24.4,22.3,23,1711465
MICRON23,20260617,7.35,7.35,6.65,6.95,3114234
MICRON80,20260617,36.75,36.75,33.25,34.25,2349717
MIDEA80,20260617,3.72,3.74,3.72,3.74,152076
MITSU19,20260617,7.8,7.95,7.8,7.85,78290
MIXUE80,20260617,10.5,10.7,10.4,10.7,3530
MNSO80,20260617,10.1,10.2,10,10.2,24522
MNST06,20260617,4.32,4.34,4.3,4.32,1699
MONTAGE80,20260617,16.7,17.8,16.5,17.7,359744
MOUTAI80,20260617,6,6.05,6,6.05,42140
MP23,20260617,6.45,6.45,6.15,6.3,36359
MP80,20260617,19.1,19.4,18.6,19.1,30510
MRVL06,20260617,9.9,10.3,9.2,9.4,1733242
MRVL23,20260617,8.25,8.65,7.65,7.85,2377579
MRVL80,20260617,9.95,10.3,9.2,9.4,12992307
MS06,20260617,4.76,4.86,4.76,4.86,120229
MSFT01,20260617,3.8,3.82,3.74,3.76,1520870
MSFT03,20260617,2.6,2.6,2.56,2.58,10863
MSFT06,20260617,3.24,3.24,3.18,3.22,188336
MSFT19,20260617,4.32,4.32,4.26,4.28,26715
MSFT23,20260617,2.4,2.4,2.34,2.38,667181
MSFT80,20260617,6.5,6.5,6.35,6.4,3946945
MSN11,20260617,3.62,3.64,3.6,3.6,1354
MSN19,20260617,3.06,3.06,3.06,3.06,10
MUFG19,20260617,6.7,6.75,6.55,6.6,240953
MUFG23,20260617,2.7,2.72,2.66,2.72,8518
MWG11,20260617,3.94,4.02,3.94,4.02,1200
MWG19,20260617,10.2,10.2,9.95,10.1,189652
NAURA23,20260617,3.64,3.86,3.62,3.86,695501
NAURA80,20260617,32.75,34.75,32.25,34.75,153686
NBIS03,20260617,8.45,9,8.2,8.75,3125004
NBIS23,20260617,8.4,9,8.25,8.8,5165458
NDAQ06,20260617,2.98,3.02,2.86,2.94,606988
NDX01,20260617,25.75,26,25.5,26,57100
NEE80,20260617,2.84,2.84,2.8,2.82,127968
NEM06,20260617,3.48,3.54,3.48,3.5,50403
NEM23,20260617,2.18,2.22,2.16,2.16,104448
NET03,20260617,3.84,3.88,3.78,3.8,55596
NETEASE80,20260617,8.1,8.15,8.05,8.05,105125
NFLX06,20260617,2.66,2.66,2.52,2.58,2162148
NFLX80,20260617,2.66,2.66,2.52,2.58,4394715
NIKE80,20260617,0.73,0.75,0.73,0.73,113394
NIKKEI80,20260617,14.9,15,14.8,15,59740
NINTENDO19,20260617,14.8,14.9,14.7,14.9,107456
NINTENDO23,20260617,1.31,1.31,1.29,1.3,11313
NONGFU80,20260617,1.79,1.79,1.78,1.79,616124
NOVOB80,20260617,1.44,1.45,1.41,1.44,1323929
NOW19,20260617,3.38,3.42,3.26,3.26,2260228
NVDA01,20260617,20.2,20.3,19.9,20,280900
NVDA03,20260617,4.6,4.6,4.52,4.52,56097
NVDA06,20260617,4.6,4.6,4.48,4.52,20235129
NVDA19,20260617,27.5,27.5,27,27.25,18228
NVDA23,20260617,3.28,3.28,3.22,3.22,343339
NVDA80,20260617,34.5,34.5,33.75,33.75,584290
NVTS03,20260617,7.8,7.8,7.15,7.35,3870924
NVTS23,20260617,7.8,7.8,7.15,7.35,1226363
OIL03,20260617,3.1,3.14,3.08,3.1,1090191
OIL24,20260617,15.7,15.7,15.3,15.6,1099
ON23,20260617,8.4,8.4,7.75,7.85,1416379
ONON03,20260617,2.52,2.52,2.46,2.48,4927
ORCL01,20260617,3.9,3.94,3.8,3.8,1429566
ORCL06,20260617,2.5,2.54,2.42,2.42,494007
ORCL19,20260617,6.25,6.3,6.1,6.15,642602
PANW80,20260617,9.3,9.3,9,9.05,1038382
PEP80,20260617,0.95,0.96,0.94,0.96,790479
PETROCN80,20260617,4.04,4.08,4.02,4.08,22574
PFIZER19,20260617,17,17.1,16.7,17,90383
PINGAN01,20260617,5.25,5.3,5.25,5.3,102249
PINGAN80,20260617,2.32,2.34,2.3,2.32,3204311
PLTR01,20260617,3.96,3.96,3.84,3.94,507631
PLTR03,20260617,2.92,2.92,2.84,2.88,58694
PLTR06,20260617,2.92,2.92,2.8,2.86,493093
PLTR23,20260617,2.3,2.3,2.22,2.26,1020297
POPMART23,20260617,1.7,1.71,1.68,1.68,2275
POPMART80,20260617,7.15,7.15,7.05,7.05,39159
PYPL06,20260617,2.84,2.86,2.8,2.8,152921
QCOM06,20260617,3.74,3.76,3.5,3.58,2119569
QQQM19,20260617,20,20,19.6,19.8,223137
RBLX06,20260617,1.24,1.35,1.24,1.33,3655442
REMX03,20260617,3.18,3.18,3.14,3.18,27182
RGTI03,20260617,3.7,3.72,3.36,3.44,1908484
RKLB03,20260617,7.2,7.2,6.75,6.95,2731994
RKLB23,20260617,1.82,1.82,1.68,1.72,1837161
RKLB80,20260617,3.58,3.6,3.38,3.44,5631370
SANOFI80,20260617,2.86,2.88,2.84,2.84,58790
SANRIO23,20260617,1.3,1.32,1.29,1.29,42013
SANRIO80,20260617,8.8,8.8,8.8,8.8,500
SBUX80,20260617,1.66,1.67,1.65,1.66,3678
SEAGATE23,20260617,7.35,7.45,6.9,7.2,1319108
SEMB19,20260617,5.3,5.35,5.3,5.35,2410
SENSE23,20260617,1.53,1.57,1.53,1.57,20426
SGX19,20260617,6.15,6.2,6.1,6.15,541801
SHOP03,20260617,2.46,2.46,2.46,2.46,41025
SHOP06,20260617,1.82,1.86,1.82,1.85,18888
SIA19,20260617,18.2,18.3,18.2,18.3,1430
SIL03,20260617,2.88,2.92,2.86,2.9,891638
SINGTEL80,20260617,11,11.2,11,11.1,89877
SINOBIO19,20260617,3.88,3.88,3.82,3.84,14248
SMCI03,20260617,2.02,2.02,1.91,1.95,1202074
