<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL01,20260702,28.5,29.25,28.5,29,60975
AAPL03,20260702,3.22,3.32,3.22,3.32,73548
AAPL19,20260702,6.55,6.6,6.5,6.6,8519
AAPL80,20260702,9.65,9.95,9.65,9.85,3517408
ABBV19,20260702,8.35,8.45,8.25,8.45,136277
ABBV80,20260702,8.5,8.5,8.3,8.4,114905
ABNB06,20260702,4.74,4.94,4.74,4.92,50767
ADBE03,20260702,1.54,1.59,1.54,1.59,485252
ADBE06,20260702,1.73,1.8,1.73,1.79,2551673
ADVANT19,20260702,6.2,6.2,5.95,6,445392
ADVANT23,20260702,4.16,4.22,3.98,4.06,951787
AFRM03,20260702,3.46,3.56,3.44,3.48,216972
AIA06,20260702,3.08,3.14,3.08,3.14,3515
AIA19,20260702,3.08,3.08,3.08,3.08,100100
AIA23,20260702,2.38,2.4,2.34,2.4,93427
ALAB01,20260702,6.85,6.85,6.05,6.15,4093214
AMAT01,20260702,6.55,6.55,5.8,6.05,3127602
AMAT23,20260702,9.5,9.5,8.35,8.7,867960
AMD03,20260702,9.55,9.55,8.75,8.95,76200
AMD23,20260702,7.95,7.95,7.25,7.35,828603
AMD80,20260702,3.82,3.84,3.48,3.54,18910434
AMGN06,20260702,3.02,3.08,2.98,3.08,13977
AMZN01,20260702,23.5,24,23.1,23.8,118257
AMZN03,20260702,3.98,4.08,3.96,4.06,11109
AMZN06,20260702,2,2.04,1.96,2.04,131647
AMZN23,20260702,2.68,2.74,2.62,2.7,59510
AMZN80,20260702,2,2.04,1.96,2.04,14479039
ANET23,20260702,3.02,3.14,3.02,3.02,786693
ANET80,20260702,5.6,5.7,5.45,5.5,291489
ANTA13,20260702,1.87,1.87,1.87,1.87,5
ANTA23,20260702,1.93,1.95,1.9,1.93,241884
APLD03,20260702,4.14,4.16,3.9,3.96,1243722
APPL03,20260702,2.88,3.18,2.88,3.12,1341807
ASEMI23,20260702,8.45,8.45,8.1,8.3,215528
ASEMI24,20260702,4.24,4.24,4,4.1,3582505
ASICS23,20260702,2.7,2.72,2.68,2.72,15907
ASML01,20260702,54.75,54.75,50,50.75,503212
ASTS01,20260702,3.9,4.08,3.7,3.82,6060609
ASTS03,20260702,2.92,3.06,2.78,2.88,12834780
AVGO23,20260702,2.86,2.86,2.76,2.76,365339
AVGO80,20260702,2.56,2.56,2.42,2.44,11165885
AXP06,20260702,2.82,2.92,2.82,2.9,260553
BABA01,20260702,9.1,9.2,9.05,9.1,90550
BABA06,20260702,4.02,4.08,4,4.04,52962
BABA13,20260702,1.69,1.7,1.66,1.7,57695
BABA23,20260702,2.7,2.72,2.66,2.7,395123
BABA80,20260702,4.06,4.08,3.98,4.04,16850481
BAC03,20260702,3.82,3.96,3.8,3.96,262271
BDX06,20260702,1.69,1.72,1.64,1.69,547104
BIDU01,20260702,10.7,10.9,10.5,10.8,66184
