<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2I01BSET50-O,20260317,3.35,3.35,3.25,3.25,98
2X01BSET50-O,20260317,6.69,6.69,6.6,6.65,41
BMSCITH-O,20260317,11.69,11.77,11.69,11.76,34
BSET100-O,20260317,10.46,10.52,10.46,10.52,105
CHINA-O,20260317,7.17,7.17,7.16,7.16,15
GLD-O,20260317,6.39,6.42,6.39,6.39,291
TDEX-O,20260317,9.14,9.29,9.14,9.26,452
UBOT-O,20260317,13.49,13.49,13.29,13.29,25
1DIV,20260317,11.81,11.97,11.81,11.97,21400
1I01BSET50,20260317,4.1,4.1,4.06,4.06,30200
2I01BSET50,20260317,3.34,3.35,3.24,3.26,1533000
2X01BSET50,20260317,6.55,6.73,6.52,6.68,623900
BMSCG,20260317,7.7,7.77,7.69,7.69,800
BMSCITH,20260317,11.62,11.79,11.62,11.72,190100
BSET100,20260317,10.44,10.53,10.44,10.52,338547
CHINA,20260317,7.18,7.18,7.14,7.14,80300
GLD,20260317,6.37,6.41,6.37,6.39,1382000
TDEX,20260317,9.18,9.31,9.17,9.28,2581500
2S,20260317,2.52,2.52,2.48,2.5,42400
3BBIF,20260317,6.6,6.6,6.55,6.55,1893900
88TH,20260317,5.25,5.45,5.2,5.25,3508500
A5,20260317,1.84,1.84,1.83,1.84,1100
AAI,20260317,3.38,3.42,3.36,3.38,6014200
AAV,20260317,1.11,1.13,1.09,1.11,119572400
ABM,20260317,0.56,0.62,0.56,0.62,43900
ACC,20260317,0.39,0.4,0.39,0.39,2392100
ACE,20260317,1.29,1.29,1.28,1.29,426900
ACG,20260317,0.63,0.65,0.63,0.63,71200
ADB,20260317,0.59,0.6,0.59,0.6,207100
ADD,20260317,3.98,3.98,3.8,3.8,20700
ADVANC,20260317,374,381,372,379,8750700
ADVICE,20260317,5.55,5.7,5.55,5.65,351300
AE,20260317,0.08,0.1,0.07,0.1,52473700
AEONTS,20260317,91,91.5,90.25,90.5,469800
AF,20260317,0.35,0.37,0.35,0.37,12700
AFC,20260317,3.14,3.16,3.12,3.14,3400
AGE,20260317,1.4,1.41,1.35,1.37,2401700
AH,20260317,13.2,13.3,13.1,13.3,91000
AHC,20260317,13.1,13.4,13.1,13.4,2000
AI,20260317,3.02,3.02,2.96,2.96,152300
AIE,20260317,1.25,1.27,1.17,1.2,10444900
AIMCG,20260317,1.26,1.3,1.26,1.3,22300
AIMIRT,20260317,10.9,10.9,10.8,10.9,183200
AIRA,20260317,1.13,1.14,1.13,1.14,200
AIT,20260317,4.86,4.9,4.84,4.88,649500
AJ,20260317,2.84,2.9,2.54,2.62,34756400
AJA,20260317,0.16,0.17,0.16,0.16,1458700
AKP,20260317,0.71,0.72,0.71,0.71,518400
AKR,20260317,0.9,0.91,0.89,0.91,1895600
ALLA,20260317,1.23,1.23,1.22,1.23,169800
ALLY,20260317,4.3,4.32,4.3,4.3,176900
ALPHAX,20260317,0.48,0.49,0.47,0.48,4500600
ALT,20260317,1.05,1.09,1.05,1.06,473300
ALUCON,20260317,216,218,212,212,6300
AMA,20260317,3.94,3.96,3.92,3.96,222600
AMANAH,20260317,0.69,0.7,0.69,0.7,267900
AMARC,20260317,3.42,3.52,3.42,3.48,1818600
AMARIN,20260317,2.8,2.88,2.6,2.86,4900
AMATA,20260317,18.5,19.3,18.4,19.3,19585200
AMATAR,20260317,6.65,6.7,6.6,6.6,83500
AMATAV,20260317,2.02,2.02,1.99,2.02,22200
AMC,20260317,2.1,2.1,2.08,2.1,14200
AMR,20260317,0.34,0.36,0.34,0.36,225800
ANAN,20260317,0.37,0.38,0.37,0.37,1146600
ANI,20260317,2.7,2.74,2.68,2.7,110400
AOT,20260317,48.75,50.25,48.75,49.5,36985800
AP,20260317,8.7,8.8,8.6,8.6,8355100
APCO,20260317,2.76,2.78,2.72,2.76,115000
APCS,20260317,1.2,1.2,1.2,1.2,1000
APO,20260317,2.5,2.52,2.28,2.4,8147200
APP,20260317,2.62,2.68,2.62,2.64,137700
APURE,20260317,2.1,2.18,2.1,2.16,61900
AQUA,20260317,0.14,0.14,0.13,0.14,423200
ARIN,20260317,0.49,0.5,0.48,0.5,1223500
ARIP,20260317,0.44,0.47,0.44,0.46,1033100
ARROW,20260317,5.1,5.15,5.1,5.15,8300
AS,20260317,2.72,2.86,2.72,2.8,2748100
ASAP,20260317,1.16,1.16,1.13,1.14,11300
ASEFA,20260317,4,4,3.96,3.98,66400
ASIA,20260317,5.95,5.95,5.95,5.95,400
ASIAN,20260317,7.1,7.15,7,7.1,178200
ASIMAR,20260317,1.5,1.5,1.48,1.49,26700
ASK,20260317,8.55,8.75,8.55,8.75,110100
ASN,20260317,0.71,0.71,0.66,0.69,21900
ASP,20260317,2.04,2.08,2.02,2.04,640500
ASW,20260317,7.65,7.7,7.45,7.55,174300
ATLAS,20260317,1.85,1.88,1.84,1.84,5860000
ATP30,20260317,0.85,0.85,0.83,0.84,1233000
AU,20260317,4.9,4.96,4.88,4.9,181400
AUCT,20260317,5.1,5.15,5.05,5.1,569100
AURA,20260317,13.5,14.6,13.5,14.6,4381100
AWC,20260317,2.08,2.1,2.04,2.06,72979300
AXTRART,20260317,12.4,12.6,12.4,12.5,363400
AYUD,20260317,37,37.25,36.5,37,14000
B,20260317,0.04,0.04,0.03,0.04,5002500
B-WORK,20260317,5.3,5.35,5.3,5.35,68300
B52,20260317,0.28,0.28,0.28,0.28,59200
BA,20260317,13.8,13.9,13.5,13.7,5625500
BAFS,20260317,8.25,8.4,8.25,8.35,78300
BAM,20260317,7.05,7.2,7.05,7.1,19069600
BANPU,20260317,5.9,5.95,5.8,5.9,56087900
BAREIT,20260317,10.5,10.6,10.4,10.5,575200
BAY,20260317,25.5,25.75,25.25,25.5,172500
BBGI,20260317,4.2,4.22,4.06,4.18,4493800
BBIK,20260317,19.6,19.9,19.5,19.8,1731400
BBL,20260317,166,166.5,165,165.5,7469000
BC,20260317,0.69,0.71,0.68,0.71,33200
BCH,20260317,10.2,10.3,10,10,6922200
BCP,20260317,36.5,38,35.5,38,6325100
BCPG,20260317,6.3,6.45,6.15,6.4,17386300
BCT,20260317,43.5,43.5,43,43,1000
BDMS,20260317,19,19.1,18.8,18.9,75960000
BE8,20260317,5.7,6.15,5.65,6.1,1528300
BEAUTY,20260317,0.36,0.38,0.35,0.36,8724800
BEC,20260317,2,2.1,2,2.06,673500
BEM,20260317,5.3,5.35,5.2,5.25,46003400
