<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV-O,20260116,11.54,11.57,11.54,11.56,12
2I01BSET50-O,20260116,4.5,4.5,4.46,4.5,137
2X01BSET50-O,20260116,5.19,5.21,5.19,5.2,108
BMSCITH-O,20260116,9.88,9.89,9.88,9.89,62
BSET100-O,20260116,9.16,9.16,9.16,9.16,20
CHINA-O,20260116,7.01,7.01,6.98,6.98,20
GLD-O,20260116,5.72,5.72,5.7,5.72,362
TDEX-O,20260116,8.35,8.44,8.35,8.44,365
UHERO-O,20260116,8.69,9.6,8.69,9.6,49
1DIV,20260116,11.48,11.59,11.48,11.56,6100
1I01BSET50,20260116,4.74,4.74,4.72,4.72,6000
2I01BSET50,20260116,4.54,4.56,4.41,4.41,477700
2X01BSET50,20260116,5.15,5.29,5.12,5.29,233800
BMSCG,20260116,7.17,7.24,7.17,7.24,800
BMSCITH,20260116,9.82,9.93,9.82,9.93,124800
BSET100,20260116,9.1,9.2,9.1,9.2,14300
CHINA,20260116,7,7.01,6.99,7,12800
GLD,20260116,5.71,5.71,5.68,5.71,993900
TDEX,20260116,8.34,8.46,8.34,8.45,423000
UBOT,20260116,14.48,14.48,14.48,14.48,100
UHERO,20260116,9.99,9.99,9.79,9.79,200
2S,20260116,2.46,2.48,2.44,2.46,5100
3BBIF,20260116,6.4,6.45,6.35,6.4,5041200
88TH,20260116,4.18,4.18,4.08,4.14,1493600
A5,20260116,1.84,1.84,1.83,1.84,13400
AAI,20260116,4.1,4.12,4.06,4.08,1197500
AAV,20260116,1.23,1.23,1.19,1.22,102046000
ABM,20260116,0.62,0.63,0.62,0.62,3600
ACC,20260116,0.4,0.42,0.39,0.39,3644700
ACE,20260116,1.3,1.3,1.29,1.29,479800
ACG,20260116,0.57,0.59,0.57,0.59,1100
ADB,20260116,0.58,0.58,0.58,0.58,10400
ADD,20260116,3.22,3.32,3.22,3.3,11200
ADVANC,20260116,335,342,335,342,8105600
ADVICE,20260116,5.7,5.75,5.65,5.7,722200
AE,20260116,0.08,0.09,0.08,0.08,1235700
AEONTS,20260116,98.25,100.5,97.25,100,633700
AF,20260116,0.27,0.28,0.27,0.28,67100
AFC,20260116,3.52,3.52,3.46,3.46,300
AGE,20260116,1.27,1.3,1.26,1.29,720200
AH,20260116,12.7,12.8,12.6,12.7,45600
AI,20260116,3,3.02,3,3,64700
AIE,20260116,1,1.02,1,1.01,380900
AIMCG,20260116,1.68,1.68,1.67,1.68,57800
AIMIRT,20260116,10.7,10.7,10.5,10.6,581000
AIRA,20260116,1.15,1.26,1.15,1.18,900
AIT,20260116,4.92,4.98,4.9,4.96,398700
AJ,20260116,1.79,1.98,1.79,1.86,6784900
AJA,20260116,0.16,0.17,0.16,0.17,346500
AKP,20260116,0.6,0.61,0.6,0.61,225100
AKR,20260116,0.86,0.86,0.85,0.86,456700
AKS,20260116,0.01,0.02,0.01,0.02,510900
ALLA,20260116,1.18,1.18,1.15,1.17,408300
ALLY,20260116,4.42,4.44,4.04,4.32,1720000
ALPHAX,20260116,0.51,0.52,0.5,0.5,9971300
ALT,20260116,1.07,1.07,1.04,1.07,368300
AMA,20260116,4.08,4.1,4.08,4.1,109800
AMANAH,20260116,0.76,0.76,0.74,0.75,152600
AMARC,20260116,2.32,2.38,2.3,2.36,752700
AMARIN,20260116,2.2,2.36,2.1,2.16,43100
AMATA,20260116,15.2,15.5,15.1,15.5,10276000
AMATAR,20260116,6.7,6.75,6.7,6.75,14000
AMATAV,20260116,1.8,1.8,1.78,1.78,29400
AMC,20260116,1.99,1.99,1.99,1.99,500
AMR,20260116,0.39,0.4,0.39,0.39,96500
ANAN,20260116,0.4,0.43,0.39,0.41,10040500
