<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL01,20260618,28.75,28.75,28.5,28.75,11257
AAPL03,20260618,3.24,3.28,3.22,3.28,4224
AAPL19,20260618,6.45,6.55,6.45,6.55,9017
AAPL80,20260618,9.8,9.85,9.65,9.8,2046617
ABBV19,20260618,7.25,7.25,7.2,7.2,9559
ABBV80,20260618,7.3,7.3,7.2,7.2,19383
ABNB06,20260618,4.6,4.68,4.56,4.64,14035
ADBE03,20260618,1.51,1.51,1.43,1.43,764140
ADBE06,20260618,1.7,1.7,1.61,1.62,2394957
ADVANT19,20260618,6.15,6.2,6.15,6.2,157262
ADVANT23,20260618,4.2,4.2,4.12,4.16,727288
AFRM03,20260618,3.04,3.1,2.92,2.94,173124
AIA06,20260618,3.08,3.14,3.06,3.12,5821
AIA19,20260618,3.1,3.1,3.06,3.06,22181
AIA23,20260618,2.38,2.4,2.3,2.4,56904
ALAB01,20260618,5.5,5.55,5.45,5.55,965509
AMAT01,20260618,5.65,5.7,5.5,5.7,403597
AMAT23,20260618,7.7,8.25,7.7,8.2,287946
AMD03,20260618,8.5,8.65,8.3,8.6,188506
AMD23,20260618,7.1,7.25,6.9,7.25,158125
AMD80,20260618,3.4,3.48,3.32,3.46,13059654
AMGN06,20260618,2.84,2.84,2.78,2.8,36368
AMZN01,20260618,23.6,23.6,22.9,23.1,43854
AMZN03,20260618,4.02,4.02,3.9,3.96,6405
AMZN06,20260618,2.02,2.02,1.95,1.97,155081
AMZN23,20260618,2.68,2.68,2.58,2.64,19590
AMZN80,20260618,2,2.02,1.94,1.96,4704578
ANET23,20260618,3.06,3.1,2.98,3.06,371171
ANET80,20260618,5.55,5.6,5.4,5.55,167109
ANTA13,20260618,1.83,1.83,1.76,1.76,30229
ANTA23,20260618,1.86,1.86,1.83,1.86,287386
APLD03,20260618,5.15,5.25,4.94,5.15,1402276
APPL03,20260618,2.78,2.8,2.64,2.68,712320
