<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV-O,20260424,12.13,12.3,12.13,12.3,38
2I01BSET50-O,20260424,3.14,3.16,3.14,3.16,101
2X01BSET50-O,20260424,6.78,6.78,6.78,6.78,1
BMSCITH-O,20260424,11.99,11.99,11.99,11.99,50
CHINA-O,20260424,7.36,7.36,7.32,7.35,31
GLD-O,20260424,6.03,6.05,6.02,6.03,428
TDEX-O,20260424,9.41,9.41,9.36,9.4,377
1DIV,20260424,12.15,12.16,12.13,12.16,32400
1I01BSET50,20260424,4,4,3.97,3.97,4500
2I01BSET50,20260424,3.13,3.17,3.12,3.13,476600
2X01BSET50,20260424,6.8,6.8,6.7,6.79,170900
BMSCITH,20260424,11.99,11.99,11.84,11.98,74600
BSET100,20260424,10.63,10.69,10.56,10.69,66300
CHINA,20260424,7.33,7.35,7.29,7.34,212900
GLD,20260424,6.03,6.03,6,6.02,1010500
TDEX,20260424,9.41,9.42,9.35,9.4,173500
UBOT,20260424,13.59,13.59,13.59,13.59,100
UHERO,20260424,8.49,8.49,8.29,8.29,1900
2S,20260424,2.68,2.7,2.68,2.7,97900
3BBIF,20260424,6.75,6.75,6.7,6.7,4675200
88TH,20260424,4.7,4.72,4.68,4.72,279500
A5,20260424,1.85,1.85,1.82,1.84,9000
AAI,20260424,3.36,3.4,3.34,3.4,1703100
AAV,20260424,1.09,1.11,1.08,1.1,32922700
ABM,20260424,0.49,0.5,0.49,0.5,2700
ACC,20260424,0.37,0.39,0.37,0.38,2524300
ACE,20260424,1.28,1.28,1.27,1.28,365000
ACG,20260424,0.7,0.71,0.69,0.7,74600
ADB,20260424,0.61,0.61,0.6,0.61,120800
ADD,20260424,3.16,3.18,3.16,3.18,38800
ADVANC,20260424,347,350,346,349,5031500
ADVICE,20260424,5.55,5.6,5.5,5.5,1240000
AE,20260424,0.07,0.08,0.07,0.08,420700
AEONTS,20260424,93.25,94,93,93.5,482100
AF,20260424,0.37,0.38,0.36,0.38,58100
AFC,20260424,2.98,3.04,2.98,3.04,5900
AGE,20260424,1.17,1.18,1.16,1.16,455400
AH,20260424,13.2,13.2,12.9,13,93100
AHC,20260424,13.4,13.8,13.4,13.6,25000
AI,20260424,2.88,2.92,2.88,2.88,106100
AIE,20260424,1.13,1.13,1.11,1.13,609800
AIMCG,20260424,1.33,1.35,1.33,1.35,38500
AIMIRT,20260424,11.2,11.3,11.1,11.3,260700
AIRA,20260424,1.07,1.11,1.07,1.11,1200
AIT,20260424,4.68,4.7,4.68,4.7,460800
AJ,20260424,2.44,2.52,2.4,2.44,6994900
AJA,20260424,0.16,0.16,0.15,0.16,383300
AKP,20260424,0.69,0.7,0.68,0.69,885600
AKR,20260424,0.94,0.95,0.93,0.94,1551400
ALLA,20260424,1.25,1.25,1.24,1.25,550800
ALLY,20260424,4.5,4.52,4.48,4.52,578100
ALPHAX,20260424,0.36,0.37,0.35,0.35,3725300
ALT,20260424,1.27,1.28,1.19,1.24,1444400
ALUCON,20260424,237,237,237,237,2500
AMA,20260424,3.88,3.9,3.86,3.88,92600
AMANAH,20260424,0.64,0.64,0.63,0.64,248500
AMARC,20260424,3.82,3.86,3.72,3.72,2353200
AMARIN,20260424,2.84,3,2.82,3,14500
AMATA,20260424,20.4,20.7,20.1,20.3,19958400
AMATAR,20260424,6.8,6.8,6.75,6.75,13300
AMATAV,20260424,1.95,1.95,1.91,1.91,96500
AMR,20260424,0.31,0.32,0.28,0.29,3080500
ANAN,20260424,0.36,0.37,0.36,0.37,408900
ANI,20260424,2.52,2.62,2.52,2.58,156400
AOT,20260424,54.75,54.75,53.75,54.5,31794600
AP,20260424,8.55,8.55,8.45,8.5,7608100
APCO,20260424,2.68,2.7,2.68,2.7,29600
APCS,20260424,1.39,1.45,1.39,1.45,10900
APO,20260424,2.2,2.2,2.12,2.14,701900
APP,20260424,2.8,2.8,2.74,2.76,783000
APURE,20260424,2.1,2.18,2.08,2.08,187000
AQUA,20260424,0.11,0.12,0.11,0.12,361200
ARIN,20260424,0.51,0.52,0.5,0.52,766700
ARIP,20260424,0.43,0.45,0.43,0.44,251000
ARROW,20260424,5.4,5.4,5.3,5.3,8800
AS,20260424,2.7,2.7,2.66,2.7,189200
ASAP,20260424,1.18,1.18,1.15,1.17,56000
ASEFA,20260424,4.12,4.12,4.1,4.12,72400
ASIA,20260424,5.4,5.5,5.4,5.5,400
ASIAN,20260424,7,7.05,6.95,7,242100
ASIMAR,20260424,1.45,1.45,1.44,1.45,3100
ASK,20260424,8.35,8.55,8.35,8.55,92400
ASN,20260424,0.65,0.69,0.64,0.69,700
ASP,20260424,2.06,2.1,2.06,2.08,423400
ASW,20260424,7.3,7.4,7.25,7.35,3684900
ATLAS,20260424,1.86,1.93,1.84,1.9,11970000
ATP30,20260424,0.81,0.81,0.8,0.81,479700
AU,20260424,4.72,4.72,4.7,4.7,184900
AUCT,20260424,4.94,4.98,4.94,4.96,486800
AURA,20260424,13.8,14.2,13.5,14.2,3937600
AWC,20260424,2.1,2.12,2.06,2.1,37618100
AXTRART,20260424,12.8,12.9,12.8,12.8,947600
AYUD,20260424,37.75,38.75,37.75,38.75,10000
B,20260424,0.03,0.04,0.03,0.03,4037100
B-WORK,20260424,5.7,5.75,5.7,5.75,124900
B52,20260424,0.22,0.22,0.2,0.22,24300
BA,20260424,13.4,13.5,13.3,13.4,2296700
BAFS,20260424,8.45,8.45,8.35,8.45,75800
BAM,20260424,7.1,7.15,7,7.15,9053600
BANPU,20260424,5.55,5.55,5.4,5.55,30174500
BAREIT,20260424,10.5,10.6,10.4,10.5,471200
BAY,20260424,27.5,28,27.5,27.5,377600
BBGI,20260424,4.04,4.06,3.98,4.02,693800
BBIK,20260424,18.4,18.6,18.1,18.4,550600
BBL,20260424,160,160.5,158.5,158.5,7839100
BCH,20260424,9.8,9.8,9.7,9.75,4852600
BCP,20260424,34.5,35.5,34,35.25,4846700
BCPG,20260424,6.85,7.1,6.85,7,7946400
BCT,20260424,48,48,45,46,1000
