<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV-O,20260331,12.19,12.19,12.19,12.19,70
BMSCITH-O,20260331,11.9,11.9,11.88,11.88,22
BSET100-O,20260331,10.64,10.64,10.64,10.64,11
CHINA-O,20260331,7,7,6.95,6.95,55
GLD-O,20260331,5.91,6,5.91,5.98,552
TDEX-O,20260331,9.43,9.45,9.41,9.45,402
1DIV,20260331,12.25,12.25,12.21,12.21,4200
1I01BSET50,20260331,3.99,3.99,3.99,3.99,100
2I01BSET50,20260331,3.11,3.17,3.11,3.14,1688100
2X01BSET50,20260331,6.92,6.92,6.8,6.86,331800
BMSCG,20260331,7.82,7.82,7.82,7.82,100
BMSCITH,20260331,11.89,11.9,11.82,11.83,96800
BSET100,20260331,10.64,10.66,10.61,10.66,792144
CHINA,20260331,6.94,6.98,6.94,6.96,3800
GLD,20260331,5.94,6,5.94,5.97,2503000
TDEX,20260331,9.44,9.45,9.38,9.43,393000
UBOT,20260331,12,12,11.99,11.99,300
UHERO,20260331,7.88,7.88,7.88,7.88,300
2S,20260331,2.9,2.92,2.86,2.92,473100
3BBIF,20260331,6.6,6.6,6.55,6.55,3286000
88TH,20260331,5,5.05,4.9,4.94,1074800
A5,20260331,1.83,1.84,1.82,1.84,700
AAI,20260331,3.5,3.54,3.48,3.5,4018100
AAV,20260331,1.1,1.14,1.09,1.12,139720400
ABM,20260331,0.54,0.56,0.53,0.55,55600
ACC,20260331,0.37,0.39,0.35,0.37,9995500
ACE,20260331,1.28,1.29,1.28,1.28,202600
ACG,20260331,0.62,0.65,0.62,0.64,54900
ADB,20260331,0.58,0.58,0.58,0.58,25800
ADD,20260331,3.44,3.46,3.44,3.44,27100
ADVANC,20260331,370,374,368,373,8159200
ADVICE,20260331,5.3,5.4,5.3,5.4,484200
AE,20260331,0.09,0.09,0.08,0.08,445500
AEONTS,20260331,88.25,90,87.5,90,673200
AF,20260331,0.34,0.36,0.34,0.36,2000
AFC,20260331,2.96,3,2.96,3,1600
AGE,20260331,1.35,1.36,1.33,1.33,2043800
AH,20260331,12.9,12.9,12.8,12.9,58900
AHC,20260331,13.3,13.3,13.3,13.3,100
AI,20260331,2.94,2.96,2.94,2.96,42200
AIE,20260331,1.25,1.29,1.24,1.25,3833500
AIMCG,20260331,1.3,1.31,1.29,1.3,33000
AIMIRT,20260331,10.8,10.9,10.8,10.8,273900
AIRA,20260331,1.12,1.14,1.12,1.14,32700
AIT,20260331,4.86,4.88,4.84,4.86,252000
AJ,20260331,3,3.22,2.84,3.12,35106900
AJA,20260331,0.16,0.2,0.16,0.17,20408800
AKP,20260331,0.66,0.7,0.66,0.68,1142600
AKR,20260331,0.91,0.92,0.91,0.91,759500
ALLA,20260331,1.23,1.24,1.23,1.24,293600
ALLY,20260331,4.28,4.28,4.26,4.28,751700
ALPHAX,20260331,0.46,0.46,0.44,0.45,3801700
ALT,20260331,1.07,1.09,1.06,1.08,355700
