<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL01,20260525,29.5,30,29.25,30,56049
AAPL03,20260525,3.34,3.44,3.34,3.34,26930
AAPL19,20260525,6.75,6.8,6.75,6.8,122020
AAPL80,20260525,10,10.2,10,10.2,596836
ABBV19,20260525,7,7.2,7,7.1,180260
ABNB06,20260525,4.42,4.42,4.28,4.28,35246
ADBE03,20260525,1.79,1.81,1.77,1.78,30572
ADBE06,20260525,2.02,2.04,1.98,2.02,653951
ADVANT19,20260525,5.75,5.85,5.7,5.85,912062
ADVANT23,20260525,3.9,3.9,3.84,3.84,187855
AFRM03,20260525,2.76,2.8,2.62,2.64,191880
AIA06,20260525,3.6,3.62,3.56,3.6,981
AIA19,20260525,3.64,3.64,3.64,3.64,549
AIA23,20260525,2.76,2.8,2.76,2.78,640
AMD03,20260525,7.55,7.8,7.55,7.7,236802
AMD23,20260525,6.25,6.5,6.25,6.4,310441
AMD80,20260525,3.02,3.14,3,3.08,28790174
AMGN06,20260525,2.78,2.8,2.76,2.76,450
AMZN01,20260525,26,26.75,25.5,25.5,28489
AMZN03,20260525,4.4,4.44,4.18,4.4,27908
AMZN06,20260525,2.2,2.22,2.12,2.18,63620
AMZN23,20260525,2.92,2.92,2.9,2.92,1145
AMZN80,20260525,2.18,2.22,2.18,2.2,2038832
ANET23,20260525,2.74,2.96,2.72,2.96,814972
ANTA13,20260525,1.97,1.97,1.97,1.97,200
ANTA23,20260525,1.96,1.99,1.95,1.99,22905
APLD03,20260525,5.2,5.25,5,5.2,1446975
APPL03,20260525,2.66,2.7,2.62,2.66,118482
ASEMI24,20260525,3.66,3.76,3.62,3.76,1368943
ASICS23,20260525,2.78,2.82,2.78,2.82,25993
ASML01,20260525,43.5,45.25,43.25,45.25,246001
ASTS03,20260525,3.18,3.56,3.16,3.56,4216782
AVGO23,20260525,3.1,3.14,3.04,3.14,512836
AVGO80,20260525,2.74,2.76,2.68,2.72,8228081
AXP06,20260525,2.54,2.56,2.54,2.56,15086
BABA01,20260525,11.8,12.1,11.8,12,38590
BABA06,20260525,5.35,5.35,5.3,5.3,2246
BABA13,20260525,2.28,2.3,2.2,2.3,1496
BABA23,20260525,3.5,3.54,3.5,3.54,28874
BABA80,20260525,5.3,5.35,5.25,5.35,4878942
BAC03,20260525,3.38,3.5,3.38,3.48,11880
BDX06,20260525,1.61,1.61,1.59,1.6,20057
BIDU01,20260525,11.9,12.3,11.9,12.2,66492
BIDU06,20260525,5.4,5.4,5.35,5.4,2551
BIDU23,20260525,2.62,2.62,2.6,2.6,29563
BIDU80,20260525,5.3,5.35,5.25,5.35,2319465
BILIBILI01,20260525,2.74,2.78,2.7,2.78,159289
BIREN23,20260525,8.25,8.45,8.25,8.3,172446
BKNG03,20260525,2.18,2.3,2.18,2.2,1140
BKNG80,20260525,2.62,2.72,2.6,2.66,308064
BLK06,20260525,3.48,3.52,3.48,3.5,79305
BONDAS19,20260525,6.45,6.45,6.45,6.45,3494
BRKB80,20260525,1.57,1.6,1.57,1.59,928572
BYDCOM01,20260525,0.87,0.88,0.87,0.88,22757
BYDCOM80,20260525,0.39,0.4,0.38,0.4,5528708
CAMBRI80,20260525,6.2,6.6,6.2,6.6,1191548
CATL01,20260525,6.5,6.5,6.35,6.4,1271684
CATL23,20260525,11.6,11.6,11.1,11.3,34502
CATL80,20260525,28.75,28.75,28,28.75,39104
CCJ23,20260525,2.18,2.2,2.1,2.18,558115
CEG23,20260525,2.36,2.48,2.34,2.36,1069306
CHHONGQ19,20260525,12.4,12.6,12.4,12.4,2705
CHMOBILE19,20260525,3.56,3.6,3.56,3.58,63903
CHMOBILE23,20260525,2.76,2.84,2.74,2.74,12735
CHNXT5023,20260525,9,9.05,8.95,9.05,25006
CMBANK23,20260525,2.2,2.2,2.2,2.2,9
CME03,20260525,3.2,3.24,3.1,3.12,569
CN01,20260525,24.1,24.2,24,24.2,15618
CN23,20260525,6.05,6.05,6.05,6.05,2099
CNBIO24,20260525,1.37,1.38,1.36,1.37,21023
CNEV24,20260525,2.48,2.48,2.44,2.44,9932
CNROBOAI23,20260525,2.88,2.9,2.86,2.9,326084
CNSEMI23,20260525,3.9,4.02,3.82,4.02,300523
CNSTAR5023,20260525,9.15,9.75,9.15,9.7,29158
CNTECH01,20260525,26.25,26.25,25.75,26,35120
COSTCO19,20260525,34.25,34.25,33.25,33.75,22602
CRM01,20260525,3.26,3.3,3.22,3.26,154235
CRM06,20260525,2.36,2.38,2.34,2.38,2471
CRM80,20260525,5.85,5.95,5.85,5.95,150140
CRSP03,20260525,3.28,3.32,3.28,3.3,55223
CRWD06,20260525,4.24,4.4,4.24,4.3,1352247
CRWD80,20260525,21.1,22.1,21.1,22,284334
CRWV03,20260525,3.56,3.6,3.44,3.52,1622633
CSCO06,20260525,4.88,4.96,4.82,4.94,1377117
CYPC80,20260525,12.7,13,12.7,12.9,1158
DASH03,20260525,2.62,2.7,2.46,2.46,50113
DBS19,20260525,16,16,15.8,15.9,7137
DDOG19,20260525,7.25,7.35,7.2,7.35,56459
DELL19,20260525,8.55,10.2,8.55,10.2,5607006
DISNEY19,20260525,17,17,16.7,16.7,3151
DUOL06,20260525,2.18,2.22,2.14,2.2,139491
E1VFVN3001,20260525,43.75,44.5,43.75,44.25,368800
EOSE03,20260525,1.35,1.39,1.28,1.32,9894127
ESTEE80,20260525,0.96,0.98,0.94,0.95,6333843
EXPE06,20260525,2.9,2.92,2.78,2.82,19453
FANUC23,20260525,3.18,3.18,3.08,3.14,29535
FCX23,20260525,2.58,2.6,2.52,2.56,30603
FERRARI80,20260525,1.14,1.16,1.14,1.15,382343
FPTVN11,20260525,1.85,1.85,1.82,1.84,420730
