<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV-O,20260420,12.02,12.08,12.02,12.08,52
BMSCITH-O,20260420,12.2,12.2,12.19,12.2,100
BSET100-O,20260420,10.75,10.75,10.73,10.73,19
CHINA-O,20260420,7.26,7.26,7.26,7.26,23
GLD-O,20260420,6.1,6.1,6.07,6.08,251
TDEX-O,20260420,9.49,9.55,8.8,9.51,664
UHERO-O,20260420,5.6,7.97,5.6,7.97,118
1DIV,20260420,12.02,12.08,11.98,12.02,33300
1I01BSET50,20260420,3.94,3.94,3.93,3.93,1000
2I01BSET50,20260420,3.07,3.09,3.05,3.06,115000
2X01BSET50,20260420,6.94,6.99,6.88,6.95,51100
BMSCITH,20260420,12.19,12.24,12.16,12.2,47700
BSET100,20260420,10.73,10.81,10.73,10.73,3803346
CHINA,20260420,7.23,7.26,7.22,7.25,108700
GLD,20260420,6.1,6.1,6.06,6.1,1961200
TDEX,20260420,9.49,9.53,9.48,9.51,159700
UBOT,20260420,13.88,13.88,13.88,13.88,100
UHERO,20260420,8.6,8.6,8.6,8.6,400
2S,20260420,2.68,2.68,2.64,2.68,56600
3BBIF,20260420,6.7,6.7,6.65,6.65,4104900
88TH,20260420,4.78,4.84,4.7,4.76,920600
A5,20260420,1.81,1.85,1.81,1.84,19400
AAI,20260420,3.42,3.44,3.38,3.4,2929500
AAV,20260420,1.11,1.13,1.1,1.11,38973700
ABM,20260420,0.52,0.52,0.51,0.52,56700
ACC,20260420,0.39,0.39,0.37,0.37,5093500
ACE,20260420,1.27,1.28,1.27,1.27,687900
ACG,20260420,0.69,0.69,0.68,0.68,15700
ADB,20260420,0.59,0.6,0.58,0.59,132700
ADD,20260420,3.22,3.3,3.22,3.22,27100
ADVANC,20260420,353,358,352,353,6686000
ADVICE,20260420,5.4,5.4,5.3,5.35,881800
AE,20260420,0.08,0.08,0.07,0.08,2217900
AEONTS,20260420,91.75,93,91.5,92.25,256600
AF,20260420,0.35,0.37,0.34,0.34,105300
AFC,20260420,2.92,3,2.92,2.94,12500
AGE,20260420,1.16,1.17,1.13,1.14,1556900
AH,20260420,13.2,13.2,13,13,52400
AHC,20260420,13.3,13.6,13.3,13.6,2200
AI,20260420,2.9,2.9,2.9,2.9,167700
AIE,20260420,1.14,1.17,1.12,1.12,1277400
AIMCG,20260420,1.33,1.38,1.33,1.37,129100
AIMIRT,20260420,11.3,11.3,11.2,11.3,704900
AIRA,20260420,1.09,1.09,1.09,1.09,22400
AIT,20260420,4.86,4.9,4.84,4.86,458700
AJ,20260420,2.84,2.94,2.54,2.58,21625700
AJA,20260420,0.16,0.17,0.15,0.16,1728100
AKP,20260420,0.72,0.73,0.72,0.72,330500
AKR,20260420,0.94,0.94,0.93,0.94,890300
ALLA,20260420,1.25,1.26,1.24,1.25,246100
ALLY,20260420,4.46,4.48,4.42,4.44,581000
ALPHAX,20260420,0.37,0.37,0.36,0.36,1559700
ALT,20260420,1.36,1.36,1.31,1.33,1490200
ALUCON,20260420,238,238,235,235,3300
AMA,20260420,3.86,3.9,3.86,3.9,111200
AMANAH,20260420,0.62,0.63,0.61,0.62,402800
AMARC,20260420,3.94,4.02,3.84,3.86,3878800
AMARIN,20260420,2.76,2.98,2.7,2.98,22100
AMATA,20260420,20.5,20.6,20.1,20.3,6952000
