<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV-O,20260206,11.33,11.33,11.33,11.33,38
2I01BSET50-O,20260206,3.87,3.87,3.87,3.87,1
2X01BSET50-O,20260206,5.96,5.96,5.96,5.96,1
BMSCITH-O,20260206,10.82,10.82,10.82,10.82,45
BSET100-O,20260206,9.84,9.84,9.79,9.79,27
CHINA-O,20260206,6.93,6.93,6.93,6.93,18
GLD-O,20260206,6.13,6.13,6.07,6.1,1443
TDEX-O,20260206,8.62,8.75,8.62,8.7,241
1DIV,20260206,11.32,11.33,11.3,11.3,16300
1I01BSET50,20260206,4.38,4.38,4.38,4.38,100
2I01BSET50,20260206,3.94,3.94,3.83,3.87,174600
2X01BSET50,20260206,5.86,6,5.85,5.94,365200
ABFTH,20260206,1398,1400,1398,1400,150
BMSCG,20260206,7.51,7.51,7.51,7.51,2000000
BMSCITH,20260206,10.64,10.86,10.64,10.78,1272000
BSET100,20260206,9.72,9.85,9.71,9.79,7772700
CHINA,20260206,6.92,6.93,6.9,6.9,117300
GLD,20260206,6.1,6.14,6.06,6.1,5724200
TDEX,20260206,8.62,8.73,8.62,8.67,353900
UBOT,20260206,13.59,13.59,13.49,13.59,2300
UHERO,20260206,8.59,8.69,8.59,8.69,2300
2S,20260206,2.5,2.5,2.48,2.48,19200
3BBIF,20260206,6.65,6.7,6.65,6.65,15794000
88TH,20260206,4.44,4.46,4.4,4.4,512600
A5,20260206,1.84,1.84,1.84,1.84,8800
AAI,20260206,4.3,4.32,4.28,4.3,1348400
AAV,20260206,1.21,1.22,1.19,1.2,111047000
ABM,20260206,0.56,0.6,0.56,0.57,12100
ACC,20260206,0.39,0.39,0.38,0.38,985900
ACE,20260206,1.29,1.3,1.29,1.29,524900
ACG,20260206,0.56,0.6,0.56,0.6,26000
ADB,20260206,0.56,0.56,0.55,0.55,130900
ADD,20260206,4,4.08,3.96,3.96,7900
ADVANC,20260206,365,373,363,365,10817900
ADVICE,20260206,5.75,5.85,5.7,5.7,1234200
AE,20260206,0.09,0.09,0.08,0.09,1358600
AEONTS,20260206,97,97,95.25,95.5,909700
AF,20260206,0.34,0.34,0.32,0.32,2100
AFC,20260206,3.26,3.28,3.26,3.28,1600
AGE,20260206,1.25,1.26,1.25,1.25,438500
AH,20260206,13,13.3,13,13.2,180500
AHC,20260206,13.3,13.5,13.3,13.5,300
AI,20260206,3.02,3.02,3,3,23800
AIE,20260206,1.01,1.05,1.01,1.04,1078900
AIMCG,20260206,1.63,1.65,1.6,1.64,822200
AIMIRT,20260206,10.8,10.8,10.7,10.8,90700
AIRA,20260206,0.95,0.96,0.92,0.92,25400
AIT,20260206,4.98,5,4.96,4.98,554700
AJ,20260206,1.72,1.72,1.69,1.72,1036400
AJA,20260206,0.14,0.16,0.14,0.15,4465000
AKP,20260206,0.66,0.67,0.66,0.67,193300
AKR,20260206,0.83,0.84,0.83,0.84,365000
AKS,20260206,0.03,0.03,0.02,0.02,202000
ALLA,20260206,1.16,1.18,1.16,1.17,178100
ALLY,20260206,4.4,4.46,4.4,4.46,387400
ALPHAX,20260206,0.49,0.51,0.48,0.49,7817000
ALT,20260206,1.09,1.11,1.08,1.09,420500
ALUCON,20260206,200,200,200,200,500
AMA,20260206,4.08,4.1,4.08,4.1,139200
AMANAH,20260206,0.72,0.74,0.72,0.73,226600
AMARC,20260206,2.64,2.7,2.62,2.64,1464800
AMARIN,20260206,2.38,2.58,2.2,2.58,12300
AMATA,20260206,15.6,15.7,15.5,15.5,5984500
AMATAR,20260206,6.7,6.7,6.7,6.7,10700
AMATAV,20260206,1.81,1.81,1.78,1.8,22000
AMC,20260206,2.06,2.1,2,2,13300
AMR,20260206,0.39,0.4,0.38,0.38,194200
ANAN,20260206,0.4,0.41,0.4,0.4,978200
ANI,20260206,2.74,2.76,2.74,2.74,5700
AOT,20260206,52,53.25,51.75,53,33160600
AP,20260206,8.9,8.95,8.85,8.9,1801200
APCO,20260206,2.84,2.86,2.84,2.84,1200
APO,20260206,1.89,1.91,1.88,1.9,256700
APP,20260206,2.56,2.66,2.52,2.62,671800
APURE,20260206,2.14,2.2,2.12,2.2,76000
AQUA,20260206,0.15,0.15,0.14,0.15,252100
ARIN,20260206,0.54,0.56,0.53,0.54,2143500
ARIP,20260206,0.44,0.44,0.42,0.42,217800
ARROW,20260206,4.98,5,4.86,5,53600
AS,20260206,2.88,2.94,2.8,2.84,2651400
ASAP,20260206,1.16,1.21,1.12,1.21,10100
ASEFA,20260206,3.52,3.52,3.42,3.5,69400
ASIAN,20260206,7.55,7.55,7.45,7.5,671800
ASIMAR,20260206,1.51,1.51,1.5,1.51,51600
ASK,20260206,7.55,7.65,7.45,7.55,447800
ASN,20260206,0.76,0.76,0.73,0.73,3900
ASP,20260206,2.08,2.1,2.04,2.08,773800
ASW,20260206,6.7,7.05,6.7,6.8,696200
ATLAS,20260206,1.67,1.69,1.66,1.66,2090900
ATP30,20260206,0.88,0.89,0.88,0.88,161600
AU,20260206,5,5,4.96,5,402300
AUCT,20260206,5.2,5.25,5.15,5.2,156900
AURA,20260206,12.4,12.5,12.2,12.4,1848400
AWC,20260206,2.32,2.36,2.3,2.32,51510700
AXTRART,20260206,13,13,12.8,13,688500
AYUD,20260206,37,37,36.5,37,9900
B,20260206,0.04,0.04,0.03,0.04,150900
B-WORK,20260206,5.1,5.2,5.1,5.2,44700
B52,20260206,0.27,0.34,0.27,0.34,115100
BA,20260206,15.8,16,15.5,15.6,5747300
BAFS,20260206,8.7,8.8,8.7,8.75,111100
BAM,20260206,7.75,7.8,7.7,7.7,3509200
BANPU,20260206,5.3,5.4,5.25,5.3,40984900
BAREIT,20260206,10.6,10.7,10.6,10.7,269000
BAY,20260206,25.25,25.75,25.25,25.25,609700
BBGI,20260206,2.96,2.96,2.9,2.9,573900
BBIK,20260206,14.9,15.1,14.8,14.9,396400
BBL,20260206,157,157.5,156.5,157,6304600
BC,20260206,0.72,0.76,0.72,0.76,15600
BCH,20260206,10.1,10.4,10,10.1,18367300
BCP,20260206,31.25,32.5,31.25,32.5,15727700
BCPG,20260206,7.6,7.65,7.45,7.5,7206000
BCT,20260206,51.75,51.75,51.75,51.75,100
BDMS,20260206,20.4,20.9,20.4,20.9,83353500
BE8,20260206,4.64,4.7,4.64,4.64,209900
BEAUTY,20260206,0.37,0.38,0.36,0.37,4818900
BEC,20260206,1.82,1.83,1.82,1.82,348400
BEM,20260206,5.2,5.25,5.15,5.2,31625900
BEYOND,20260206,8.35,8.35,8.15,8.3,9100
BGC,20260206,4.2,4.2,4.18,4.2,182100
BGRIM,20260206,13.2,13.5,13.1,13.1,10805100
BGT,20260206,0.38,0.38,0.37,0.38,10000
BH,20260206,169,174,168.5,170,5551700
BIG,20260206,0.29,0.3,0.28,0.29,396600
BIOTEC,20260206,0.18,0.18,0.17,0.18,176500
BIS,20260206,1.91,1.94,1.89,1.91,67900
BIZ,20260206,4.24,4.24,4.2,4.2,280400
BJC,20260206,15,15.4,14.9,15,18650300
BJCHI,20260206,0.58,0.59,0.56,0.59,174300
BKA,20260206,0.85,0.89,0.85,0.86,5103900
BKD,20260206,1.01,1.02,1,1.02,37900
BKGI,20260206,1.26,1.28,1.26,1.26,79400
BKIH,20260206,302,302,301,301,4200
BLA,20260206,20.7,20.7,20.5,20.7,1480300
BLAND,20260206,0.44,0.44,0.43,0.44,1305800
BLC,20260206,4.06,4.08,4.02,4.06,481400
BLESS,20260206,0.2,0.21,0.2,0.21,5000
BM,20260206,1,1.03,1,1.02,1122300
BOFFICE,20260206,5.2,5.2,5.15,5.2,77000
BOL,20260206,5.1,5.1,5,5.05,83100
BPP,20260206,11.1,11.3,11.1,11.1,114500
BPS,20260206,0.41,0.43,0.41,0.41,267900
BR,20260206,1.66,1.66,1.65,1.65,88100
BRI,20260206,1.36,1.42,1.36,1.37,613600
BROCK,20260206,1.16,1.17,1.16,1.17,2100
BRR,20260206,3.88,3.92,3.8,3.8,77000
BRRGIF,20260206,3.78,3.8,3.78,3.8,19600
BSBM,20260206,0.58,0.58,0.56,0.57,86300
BSM,20260206,0.39,0.39,0.39,0.39,100
BTC,20260206,0.21,0.22,0.21,0.22,5987600
BTG,20260206,17.3,17.3,17.1,17.2,2216500
BTNC,20260206,15.3,15.4,15,15,300
BTS,20260206,2.2,2.24,2.18,2.2,32526000
BTSGIF,20260206,2.6,2.62,2.6,2.6,597300
BTW,20260206,0.11,0.11,0.1,0.11,102500
BUI,20260206,12,12,11.9,11.9,3500
BVG,20260206,1.73,1.76,1.73,1.74,209300
BWG,20260206,0.25,0.26,0.24,0.25,8024600
BYD,20260206,0.47,0.48,0.46,0.47,2198700
CAZ,20260206,1.52,1.52,1.47,1.5,64900
CBG,20260206,42.75,43.25,42.25,42.75,2557800
CCET,20260206,4.72,4.8,4.7,4.76,16502400
CCP,20260206,0.25,0.25,0.24,0.24,1100900
CEN,20260206,0.8,0.82,0.75,0.78,1326800
CENTEL,20260206,35.75,36.75,35.5,36,4266000
CEYE,20260206,1.76,1.76,1.76,1.76,400
CFARM,20260206,0.75,0.76,0.74,0.74,164200
CFRESH,20260206,0.68,0.69,0.67,0.68,324200
CGD,20260206,0.11,0.12,0.11,0.12,766900
CGH,20260206,0.49,0.5,0.49,0.5,134000
CH,20260206,1.71,1.72,1.7,1.72,43500
CHAO,20260206,4.3,4.44,4.3,4.4,48800
CHASE,20260206,0.49,0.5,0.49,0.49,657700
CHAYO,20260206,1.25,1.25,1.22,1.22,3770700
CHEWA,20260206,0.21,0.21,0.2,0.21,52000
CHG,20260206,1.58,1.68,1.58,1.63,52640200
CHIC,20260206,0.24,0.24,0.23,0.24,16800
CHO,20260206,0.06,0.07,0.06,0.06,1139500
CHOTI,20260206,60.75,63.75,60.75,63.75,300
CHOW,20260206,1.13,1.37,1.13,1.33,12195200
CI,20260206,0.34,0.34,0.33,0.34,1700
CIG,20260206,0.03,0.03,0.02,0.02,116800
