<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2X01BSET50-O,20260320,6.61,6.61,6.61,6.61,100
BMSCITH-O,20260320,11.66,11.75,11.65,11.75,5
BSET100-O,20260320,10.4,10.45,10.4,10.45,72
CHINA-O,20260320,7.13,7.15,7.1,7.15,6
GLD-O,20260320,6.09,6.18,6.06,6.14,1341
TDEX-O,20260320,9.28,9.28,9.22,9.24,87
1DIV,20260320,11.96,11.99,11.96,11.99,1700
1I01BSET50,20260320,4.06,4.08,4.05,4.08,6300
2I01BSET50,20260320,3.26,3.33,3.25,3.26,1004500
2X01BSET50,20260320,6.68,6.7,6.55,6.66,398800
BMSCITH,20260320,11.77,11.77,11.73,11.75,136700
BSET100,20260320,10.45,10.45,10.43,10.45,5500
CHINA,20260320,7.09,7.14,7.09,7.09,8700
GLD,20260320,6.08,6.18,6.03,6.05,7672300
TDEX,20260320,9.21,9.28,9.19,9.25,349500
UHERO,20260320,8.1,8.1,8.1,8.1,1400
2S,20260320,2.56,2.58,2.54,2.54,86200
3BBIF,20260320,6.6,6.6,6.5,6.55,5390700
88TH,20260320,4.94,5.2,4.94,5.15,2661600
A5,20260320,1.84,1.85,1.81,1.84,2400
AAI,20260320,3.4,3.42,3.36,3.4,1020100
AAV,20260320,1.07,1.1,1.07,1.09,75263600
ABM,20260320,0.57,0.59,0.56,0.59,39600
ACC,20260320,0.39,0.42,0.38,0.39,11170300
ACE,20260320,1.29,1.31,1.28,1.29,1821500
ACG,20260320,0.63,0.63,0.62,0.63,99500
ADB,20260320,0.6,0.61,0.59,0.6,60200
ADD,20260320,3.5,3.58,3.4,3.5,78500
ADVANC,20260320,380,383,375,380,8648400
ADVICE,20260320,5.45,5.55,5.45,5.5,213300
AE,20260320,0.08,0.09,0.07,0.08,8060500
AEONTS,20260320,89,89.75,88.75,89,134200
AF,20260320,0.35,0.35,0.35,0.35,600
AFC,20260320,3.14,3.14,3.08,3.12,2500
AGE,20260320,1.3,1.39,1.29,1.37,4765900
AH,20260320,13.1,13.1,12.9,12.9,146000
AHC,20260320,13,13.4,13,13.4,600
AI,20260320,2.92,2.96,2.92,2.94,221000
AIE,20260320,1.3,1.35,1.28,1.34,10207600
AIMCG,20260320,1.29,1.3,1.26,1.3,25700
AIMIRT,20260320,10.9,10.9,10.9,10.9,57800
AIRA,20260320,1.14,1.14,1.13,1.14,21900
AIT,20260320,4.82,4.86,4.82,4.86,207200
AJ,20260320,2.64,2.66,2.38,2.42,15330100
AJA,20260320,0.16,0.17,0.16,0.17,701400
AKP,20260320,0.68,0.73,0.68,0.7,3959800
