<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL01,20260609,29.75,30.5,29,29.25,141997
AAPL03,20260609,3.38,3.44,3.3,3.32,411652
AAPL19,20260609,6.75,6.9,6.55,6.6,20882
AAPL80,20260609,10.2,10.4,9.85,9.9,1715559
ABBV19,20260609,7.45,7.45,7.25,7.3,133753
ABNB06,20260609,4.42,4.42,4.36,4.36,57
ADBE03,20260609,1.83,1.83,1.79,1.79,179998
ADBE06,20260609,2.06,2.06,2,2,174278
ADVANT19,20260609,5.35,5.5,5.35,5.45,278654
ADVANT23,20260609,3.62,3.7,3.62,3.68,186865
AFRM03,20260609,2.62,2.74,2.58,2.74,295641
AIA06,20260609,3,3.04,2.98,2.98,10345
AIA19,20260609,3,3,2.98,3,16336
AIA23,20260609,2.3,2.36,2.28,2.36,717990
AMD03,20260609,7.9,8.25,7.9,8.25,98055
AMD23,20260609,6.6,6.85,6.55,6.85,33767
AMD80,20260609,3.12,3.28,3.12,3.28,12688666
AMGN06,20260609,2.88,2.88,2.82,2.86,49078
AMZN01,20260609,23.9,24.1,23.6,23.9,113062
AMZN03,20260609,4.06,4.08,4.02,4.02,525
AMZN06,20260609,2.02,2.06,2,2.02,70579
AMZN23,20260609,2.74,2.74,2.68,2.72,239398
AMZN80,20260609,2.02,2.06,2,2.04,5246213
ANET23,20260609,2.86,2.92,2.8,2.9,65904
ANTA13,20260609,1.91,1.95,1.91,1.95,14
ANTA23,20260609,1.98,2,1.97,2,121211
APLD03,20260609,4.46,5,4.32,4.98,1041671
APPL03,20260609,3.06,3.14,3.06,3.12,345894
ASEMI24,20260609,3.74,3.9,3.74,3.88,647019
ASICS23,20260609,2.66,2.68,2.66,2.68,39411
ASML01,20260609,46.25,48.75,46.25,48.25,292535
ASTS03,20260609,3.14,3.22,3,3.12,5743312
AVGO23,20260609,2.98,3.02,2.94,3.02,687404
AVGO80,20260609,2.62,2.68,2.58,2.64,7731139
AXP06,20260609,2.56,2.58,2.54,2.54,79
BABA01,20260609,11.2,11.3,11.2,11.3,31617
BABA06,20260609,4.96,5,4.94,4.96,44759
BABA13,20260609,2.12,2.14,2.1,2.1,9004
BABA23,20260609,3.32,3.34,3.3,3.34,129330
BABA80,20260609,4.96,5,4.92,4.96,9096282
BAC03,20260609,3.52,3.56,3.52,3.56,43926
BDX06,20260609,1.65,1.66,1.62,1.64,92255
BIDU01,20260609,11.2,11.3,11.1,11.2,84676
BIDU06,20260609,4.92,4.94,4.86,4.92,34462
BIDU23,20260609,2.34,2.36,2.32,2.36,29616
BIDU80,20260609,4.9,4.98,4.88,4.96,4253963
BILIBILI01,20260609,2.86,2.86,2.78,2.82,125157
BIREN23,20260609,9.45,9.85,9.15,9.2,355951
BKNG03,20260609,2.26,2.28,2.22,2.24,1653
BKNG80,20260609,2.74,2.74,2.68,2.68,30722
BLK06,20260609,3.32,3.32,3.28,3.28,59687
BONDAS19,20260609,6.35,6.45,6.35,6.35,17032
