<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV-O,20260217,11.81,11.99,11.81,11.99,135
2I01BSET50-O,20260217,3.36,3.36,3.3,3.3,10
2X01BSET50-O,20260217,6.78,6.89,6.78,6.89,12
BMSCG-O,20260217,8.13,8.13,8.13,8.13,7
BMSCITH-O,20260217,11.51,11.51,11.51,11.51,101
CHINA-O,20260217,6.9,6.9,6.9,6.9,12
GLD-O,20260217,6.14,6.14,6.04,6.08,1741
TDEX-O,20260217,9.28,9.39,9.26,9.37,668
UHERO-O,20260217,8.5,8.5,8.5,8.5,50
1DIV,20260217,11.81,12,11.81,11.98,50900
1I01BSET50,20260217,4.09,4.09,4.09,4.09,1500
2I01BSET50,20260217,3.39,3.4,3.28,3.3,1502200
2X01BSET50,20260217,6.72,6.92,6.7,6.92,307300
BMSCG,20260217,8.02,8.13,8.02,8.13,1000
BMSCITH,20260217,11.46,11.62,11.46,11.61,453700
BSET100,20260217,10.43,10.58,10.43,10.58,438800
CHINA,20260217,6.89,6.9,6.85,6.85,10000
GLD,20260217,6.14,6.15,6.03,6.08,3377000
TDEX,20260217,9.23,9.38,9.23,9.36,849000
UBOT,20260217,14.39,14.49,14.39,14.49,600
UHERO,20260217,8.44,8.54,8.44,8.54,2400
2S,20260217,2.5,2.52,2.46,2.5,35100
3BBIF,20260217,6.55,6.6,6.5,6.55,8714000
88TH,20260217,4.98,4.98,4.76,4.9,3314400
A,20260217,4.84,4.84,4.84,4.84,100
A5,20260217,1.82,1.87,1.81,1.84,150500
AAI,20260217,4.5,4.64,4.5,4.62,3734500
AAV,20260217,1.29,1.34,1.28,1.33,224961400
ABM,20260217,0.59,0.64,0.59,0.64,33400
ACC,20260217,0.45,0.46,0.43,0.45,4096100
ACE,20260217,1.3,1.31,1.29,1.31,769800
ACG,20260217,0.61,0.61,0.61,0.61,10000
ADB,20260217,0.58,0.6,0.57,0.59,337300
ADD,20260217,4.06,4.1,4.06,4.1,14000
ADVANC,20260217,390,394,388,391,3668800
ADVICE,20260217,5.9,6.1,5.9,6.05,3179000
AE,20260217,0.08,0.09,0.08,0.09,1457200
AEONTS,20260217,99,101,98.75,100.5,2127100
AF,20260217,0.33,0.35,0.33,0.35,3300
AFC,20260217,3.22,3.3,3.22,3.3,4600
AGE,20260217,1.38,1.4,1.37,1.39,1779900
AH,20260217,14.2,14.5,14.2,14.5,111800
AHC,20260217,13.4,13.5,13.2,13.5,7500
AI,20260217,3.12,3.14,3.1,3.14,204000
AIE,20260217,1.09,1.09,1.06,1.08,532000
AIMCG,20260217,1.61,1.63,1.6,1.63,83200
AIMIRT,20260217,11,11,10.9,10.9,1125200
AIRA,20260217,1,1.01,1,1,30900
AIT,20260217,5.15,5.15,5.1,5.1,329000
AJ,20260217,1.75,1.76,1.7,1.74,3170700
AJA,20260217,0.17,0.17,0.16,0.17,235100
AKP,20260217,0.71,0.72,0.69,0.72,878400
AKR,20260217,0.89,0.9,0.88,0.9,3005200
AKS,20260217,0.02,0.03,0.02,0.02,242700
ALLA,20260217,1.22,1.23,1.2,1.23,576500
ALLY,20260217,4.5,4.5,4.48,4.5,409800
ALPHAX,20260217,0.52,0.56,0.51,0.52,98172600
ALT,20260217,1.17,1.19,1.15,1.19,1002800
ALUCON,20260217,202,202,202,202,200
AMA,20260217,4.16,4.22,4.16,4.22,205000
AMANAH,20260217,0.79,0.83,0.79,0.81,1843500
AMARC,20260217,2.8,2.92,2.74,2.88,3008000
AMARIN,20260217,2.6,2.6,2.6,2.6,15500
AMATA,20260217,18.2,18.5,17.9,18.4,20097600
AMATAR,20260217,6.7,6.75,6.65,6.7,163400
AMATAV,20260217,1.89,1.91,1.88,1.9,105000
AMC,20260217,2.02,2.08,2.02,2.08,18600
AMR,20260217,0.41,0.44,0.4,0.43,848400
ANAN,20260217,0.45,0.46,0.45,0.45,667600
ANI,20260217,2.98,3,2.98,2.98,167500
AOT,20260217,56.25,57,56,56.25,40123600
AP,20260217,9.3,9.35,9.05,9.35,7945900
APCO,20260217,2.82,2.88,2.78,2.88,72800
APCS,20260217,1.26,1.26,1.26,1.26,30600
APO,20260217,2,2.04,1.99,2.04,1222800
APP,20260217,2.76,2.82,2.76,2.8,592800
APURE,20260217,2.04,2.16,2.04,2.14,565200
AQUA,20260217,0.15,0.16,0.15,0.15,810100
ARIN,20260217,0.65,0.67,0.63,0.65,1747000
ARIP,20260217,0.45,0.47,0.45,0.46,430400
ARROW,20260217,5.15,5.2,5.15,5.15,29000
AS,20260217,3.18,3.18,3.04,3.08,6439700
ASAP,20260217,1.19,1.3,1.18,1.24,10300
ASEFA,20260217,3.52,3.6,3.52,3.56,67100
ASIAN,20260217,7.85,7.9,7.75,7.85,2331100
ASIMAR,20260217,1.57,1.62,1.57,1.6,286100
ASK,20260217,9.35,9.85,9.3,9.85,2035100
ASN,20260217,0.78,0.78,0.76,0.78,63700
ASP,20260217,2.2,2.26,2.18,2.24,932600
ASW,20260217,7,7.1,6.9,7.1,75300
ATLAS,20260217,1.88,1.92,1.85,1.89,10138300
ATP30,20260217,0.92,0.93,0.91,0.93,142900
AU,20260217,5.3,5.45,5.25,5.4,1526500
AUCT,20260217,5.4,5.4,5.25,5.35,1525700
AURA,20260217,13.5,13.6,13.3,13.3,2977200
AWC,20260217,2.54,2.62,2.48,2.58,54577100
AXTRART,20260217,12.9,13.2,12.9,13.2,613800
AYUD,20260217,38.5,39,38.5,38.75,6600
B,20260217,0.04,0.05,0.04,0.04,2122400
B-WORK,20260217,5.25,5.35,5.25,5.35,31200
B52,20260217,0.32,0.33,0.32,0.33,19000
BA,20260217,17.5,18,17.3,17.9,7981000
BAFS,20260217,9.5,9.65,9.35,9.6,422200
BAM,20260217,7.65,7.8,7.65,7.8,38849100
BANPU,20260217,5.8,5.9,5.7,5.9,39357200
BAREIT,20260217,11,11,10.9,11,335500
BAY,20260217,25.75,26.5,25.75,26.5,903700
BBGI,20260217,3.2,3.28,3.2,3.26,1083100
BBIK,20260217,18.4,19.2,18.1,19.1,2204600
BBL,20260217,163.5,168,163.5,167.5,16211700
BC,20260217,0.77,0.77,0.75,0.76,700
BCH,20260217,10.7,11,10.6,10.9,18275600
BCP,20260217,36.25,37,35.75,36.5,15591800
BCPG,20260217,8.05,8.4,7.95,8.4,20443800
BDMS,20260217,21.8,21.8,21.4,21.8,37889300
BE8,20260217,5.65,5.85,5.4,5.85,1324900
BEAUTY,20260217,0.39,0.44,0.39,0.43,31574900
BEC,20260217,1.89,1.89,1.86,1.89,2865600
BEM,20260217,5.65,5.95,5.55,5.95,115556500
BEYOND,20260217,8.35,8.35,8.35,8.35,4000
BGC,20260217,4.3,4.32,4.28,4.32,108000
BGRIM,20260217,15,15.3,14.7,15.3,18984300
BGT,20260217,0.39,0.4,0.38,0.39,218000
BH,20260217,187.5,190.5,187,189,2056900
BIG,20260217,0.29,0.3,0.29,0.29,451600
BIOTEC,20260217,0.18,0.19,0.17,0.19,4025100
