<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAOI03,20260803,1.09,1.14,1.04,1.05,1965784
AAPL01,20260803,30.5,30.5,29.5,30.25,77150
AAPL03,20260803,3.44,3.48,3.36,3.44,1287705
AAPL19,20260803,6.9,6.9,6.75,6.85,54022
AAPL80,20260803,10.4,10.4,10,10.3,2200036
ABBV19,20260803,8.35,8.5,8.3,8.4,37697
ABBV80,20260803,8.35,8.5,8.2,8.45,76359
ABNB06,20260803,5.05,5.15,5.05,5.05,2863
ADBE03,20260803,1.82,1.89,1.81,1.89,994029
ADBE06,20260803,2.06,2.14,2.02,2.14,1974439
ADVANT19,20260803,6.7,6.8,6.65,6.7,216595
ADVANT23,20260803,4.5,4.56,4.46,4.54,264754
ADVANT80,20260803,6.75,6.8,6.6,6.6,1189
AFRM03,20260803,3.1,3.1,2.98,3.02,74570
AIA06,20260803,3.36,3.36,3.28,3.28,22371
AIA19,20260803,3.36,3.38,3.34,3.38,51301
AIA23,20260803,2.58,2.6,2.56,2.6,10380
ALAB01,20260803,4.74,4.92,4.42,4.46,437414
AMAT01,20260803,4.86,4.96,4.66,4.7,1430234
AMAT19,20260803,4.44,4.44,4.24,4.28,18596
AMAT23,20260803,7.05,7.15,6.7,6.75,138220
AMD03,20260803,8.45,8.6,7.9,8,46855
AMD23,20260803,7.05,7.15,6.6,6.65,2111132
AMD80,20260803,3.4,3.46,3.16,3.18,23223308
AMGN06,20260803,3.22,3.22,3.18,3.22,6854
AMKR03,20260803,1.7,1.76,1.66,1.68,331350
AMPX03,20260803,1.64,1.64,1.58,1.64,5643
AMZN01,20260803,26,27.25,25.75,27,235710
AMZN03,20260803,4.44,4.64,4.4,4.62,8900
AMZN06,20260803,2.22,2.32,2.18,2.28,499088
AMZN19,20260803,2.2,2.32,2.18,2.3,219833
AMZN23,20260803,2.94,3.08,2.92,3.06,283855
AMZN80,20260803,2.22,2.32,2.16,2.3,25228957
ANET23,20260803,3.28,3.4,3.28,3.34,354866
ANET80,20260803,5.9,6.1,5.9,6.05,69509
ANTA13,20260803,2,2.02,2,2.02,51
ANTA23,20260803,2.08,2.1,2.04,2.04,8630
APLD03,20260803,3.32,3.36,3.02,3.1,632577
APPL03,20260803,2.28,2.28,2.12,2.22,850692
ASEMI23,20260803,7.1,7.15,7,7.15,215967
ASEMI24,20260803,3.56,3.56,3.5,3.52,755455
ASICS23,20260803,2.98,2.98,2.98,2.98,10
ASML01,20260803,47.25,47.5,45.5,46,245697
ASTS01,20260803,2.72,2.72,2.54,2.66,704085
ASTS03,20260803,2.04,2.04,1.89,1.98,3433045
AVGO23,20260803,2.98,3.04,2.88,2.96,112441
AVGO80,20260803,2.62,2.66,2.54,2.62,2600768
AXP06,20260803,2.82,2.86,2.82,2.84,21589
BABA01,20260803,11.9,12.2,11.9,12.1,249031
BABA06,20260803,5.25,5.35,5.25,5.25,94376
BABA13,20260803,2.14,2.18,2.14,2.16,140483
