<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL01,20260619,28.5,29,28.5,28.75,13748
AAPL03,20260619,3.28,3.32,3.26,3.3,11427
AAPL19,20260619,6.55,6.55,6.55,6.55,310
AAPL80,20260619,9.75,9.85,9.7,9.8,564975
ABBV19,20260619,7.25,7.25,7.05,7.05,90389
ABBV80,20260619,7.25,7.25,7.1,7.1,13858
ABNB06,20260619,4.64,4.7,4.64,4.7,384
ADBE03,20260619,1.43,1.43,1.4,1.42,370165
ADBE06,20260619,1.6,1.61,1.56,1.6,735405
ADVANT19,20260619,6.4,6.5,6.4,6.5,570062
ADVANT23,20260619,4.34,4.4,4.32,4.4,886582
AFRM03,20260619,2.94,3.16,2.94,2.96,35452
AIA06,20260619,3.02,3.16,3.02,3.12,7666
AIA23,20260619,2.42,2.42,2.4,2.42,2878
ALAB01,20260619,5.55,6.1,5.55,6.1,1323706
AMAT01,20260619,5.7,5.8,5.6,5.7,287614
AMAT23,20260619,8.2,8.45,7.9,8.15,562221
AMD03,20260619,8.65,8.9,8.65,8.8,179692
AMD23,20260619,7.25,7.35,7.15,7.35,246601
AMD80,20260619,3.48,3.54,3.44,3.5,13749329
AMGN06,20260619,2.8,2.82,2.74,2.78,38533
AMZN01,20260619,23.1,23.6,22.8,23.5,81447
AMZN03,20260619,3.92,4.12,3.9,4.12,65964
AMZN06,20260619,1.96,2,1.94,1.99,96608
AMZN23,20260619,2.62,2.7,2.56,2.7,61158
AMZN80,20260619,1.96,2.02,1.94,2.02,4371976
ANET23,20260619,3.06,3.12,2.94,2.98,1270367
ANET80,20260619,5.55,5.6,5.35,5.4,90977
ANTA13,20260619,1.76,1.84,1.76,1.84,12
ANTA23,20260619,1.86,1.89,1.86,1.89,11216
APLD03,20260619,5.1,5.2,4.9,5,425022
APPL03,20260619,2.64,2.7,2.52,2.7,390341
ASEMI23,20260619,8.95,9.25,8.9,9,47587
ASEMI24,20260619,4.46,4.5,4.4,4.48,706784
ASICS23,20260619,2.64,2.68,2.64,2.64,19045
ASML01,20260619,52.25,53.25,51.5,51.75,194091
ASTS01,20260619,3.8,3.8,3.38,3.54,4388528
ASTS03,20260619,2.84,2.86,2.56,2.58,13031532
AVGO23,20260619,3.02,3.08,2.96,3.08,550797
AVGO80,20260619,2.68,2.7,2.66,2.66,3660679
AXP06,20260619,2.8,2.84,2.72,2.84,3689
BABA01,20260619,9.9,10.1,9.85,10.1,42617
BABA06,20260619,4.36,4.48,4.36,4.46,14898
BABA13,20260619,1.8,1.86,1.79,1.86,6290
BABA23,20260619,2.9,2.98,2.9,2.96,9101
BABA80,20260619,4.36,4.44,4.36,4.42,3538227
BAC03,20260619,3.76,3.78,3.68,3.78,10416
BDX06,20260619,1.57,1.58,1.56,1.58,206928
BIDU01,20260619,10.7,10.8,10.5,10.7,23020
BIDU06,20260619,4.74,4.74,4.7,4.7,3045
BIDU23,20260619,2.24,2.28,2.24,2.26,20203
BIDU80,20260619,4.64,4.68,4.64,4.66,1073152
BILIBILI01,20260619,2.7,2.7,2.7,2.7,2527
BIREN23,20260619,10.1,10.4,10.1,10.3,232538
BKNG03,20260619,2.36,2.36,2.34,2.36,328
BKNG80,20260619,2.84,2.86,2.82,2.84,309813
BLK06,20260619,3.5,3.52,3.4,3.5,36005
BOEING80,20260619,7.45,7.45,7.25,7.3,17793
BONDAS19,20260619,6.45,6.5,6.45,6.5,504
BONDUS01,20260619,9.55,9.55,9.5,9.55,170322
BRKB23,20260619,5.35,5.55,5.35,5.55,498
BRKB80,20260619,1.61,1.63,1.6,1.62,645305
BYDCOM01,20260619,0.77,0.79,0.77,0.78,36977
BYDCOM80,20260619,0.33,0.35,0.33,0.35,1819714
CAMBRI80,20260619,7.4,7.4,7.3,7.3,304978
CATL01,20260619,6.65,6.65,6.55,6.65,1148044
CATL23,20260619,11.7,12,11.7,12,34003
CATL80,20260619,29.5,29.75,29.25,29.5,38451
CCJ23,20260619,2.22,2.22,2.14,2.18,808565
CEG23,20260619,2.22,2.32,2.2,2.28,1679433
CHHONGQ19,20260619,9.45,9.55,9.45,9.55,7823
CHMOBILE19,20260619,3.36,3.36,3.34,3.36,23167
CHMOBILE23,20260619,2.6,2.64,2.6,2.64,4858
CHNXT5023,20260619,9.7,9.9,9.55,9.85,14014
CME03,20260619,2.76,2.8,2.64,2.7,97022
CN01,20260619,24.9,25.5,24.8,25,62221
CN23,20260619,6.25,6.25,6.1,6.15,104251
CNBIO24,20260619,1.22,1.25,1.22,1.24,1626
CNEV24,20260619,2.24,2.24,2.24,2.24,100
