<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV-O,20260410,12.3,12.3,12.3,12.3,8
2X01BSET50-O,20260410,7.02,7.02,7.02,7.02,18
BMSCITH-O,20260410,12.38,12.4,12.38,12.39,108
BSET100-O,20260410,10.94,10.95,10.86,10.86,102
GLD-O,20260410,6.05,6.15,6.05,6.1,579
TDEX-O,20260410,9.61,9.65,9.45,9.63,208
1DIV,20260410,12.28,12.3,12.22,12.27,9900
1I01BSET50,20260410,3.88,3.88,3.88,3.88,5000
2I01BSET50,20260410,2.99,3,2.97,2.98,621400
2X01BSET50,20260410,7.15,7.2,7.15,7.18,176000
BMSCG,20260410,7.8,7.85,7.8,7.84,500
BMSCITH,20260410,12.31,12.42,12.31,12.42,1234900
BSET100,20260410,10.84,10.92,10.84,10.9,54600
CHINA,20260410,7.07,7.09,7.06,7.06,157800
GLD,20260410,6.05,6.08,6.04,6.08,843500
TDEX,20260410,9.57,9.66,9.57,9.6,476800
UBOT,20260410,12.89,12.99,12.89,12.89,400
2S,20260410,2.74,2.74,2.7,2.7,186600
3BBIF,20260410,6.65,6.7,6.6,6.65,7773800
88TH,20260410,4.82,4.88,4.78,4.82,509200
A5,20260410,1.84,1.85,1.8,1.84,27800
AAI,20260410,3.42,3.44,3.38,3.4,3720400
AAV,20260410,1.09,1.12,1.09,1.11,68188300
ABM,20260410,0.52,0.53,0.52,0.53,28200
ACC,20260410,0.39,0.41,0.38,0.38,6572300
ACE,20260410,1.27,1.28,1.27,1.28,856200
ACG,20260410,0.72,0.72,0.68,0.71,15900
ADB,20260410,0.58,0.6,0.58,0.59,61100
ADD,20260410,3.42,3.42,3.3,3.32,102100
ADVANC,20260410,364,364,361,363,1798200
ADVICE,20260410,5.35,5.4,5.3,5.35,6678000
AE,20260410,0.08,0.08,0.07,0.07,888100
AEONTS,20260410,92.5,94,92.25,93.75,663200
AF,20260410,0.34,0.35,0.34,0.35,97100
AFC,20260410,2.96,3.04,2.94,2.98,1900
AGE,20260410,1.16,1.18,1.15,1.16,662400
AH,20260410,12.8,13,12.8,13,95100
AHC,20260410,13.4,13.4,13.4,13.4,200
AI,20260410,2.94,2.94,2.9,2.9,138600
AIE,20260410,1.16,1.18,1.16,1.16,859600
AIMCG,20260410,1.28,1.29,1.28,1.29,11500
AIMIRT,20260410,11.1,11.2,11.1,11.2,58000
AIRA,20260410,1.12,1.12,1.1,1.1,16100
AIT,20260410,4.84,4.86,4.82,4.86,548000
AJ,20260410,2.96,3.42,2.96,3.32,24240900
AJA,20260410,0.17,0.17,0.16,0.16,419300
AKP,20260410,0.69,0.69,0.68,0.68,173900
AKR,20260410,0.93,0.93,0.92,0.93,665100
ALLA,20260410,1.25,1.26,1.24,1.25,493100
ALLY,20260410,4.34,4.36,4.32,4.36,145900
ALPHAX,20260410,0.38,0.4,0.36,0.39,27234800
ALT,20260410,1.34,1.48,1.3,1.33,20552900
ALUCON,20260410,234,237,234,236,3700
AMA,20260410,3.9,3.92,3.9,3.9,65300
AMANAH,20260410,0.63,0.64,0.62,0.62,1620300
AMARC,20260410,3.54,3.64,3.48,3.6,2807600
AMARIN,20260410,2.88,2.88,2.88,2.88,300
AMATA,20260410,19.8,20,19.6,19.7,5547400
AMATAR,20260410,6.7,6.7,6.7,6.7,23100
AMATAV,20260410,1.93,1.94,1.93,1.93,43500
AMC,20260410,2.42,2.42,2.34,2.4,7700
AMR,20260410,0.31,0.32,0.31,0.31,352900
ANAN,20260410,0.38,0.39,0.37,0.39,408200
ANI,20260410,2.5,2.78,2.46,2.56,359200
AOT,20260410,55,55,53.75,54,10329000
AP,20260410,8.5,8.55,8.35,8.45,7708300
APCO,20260410,2.74,2.74,2.72,2.74,10400
APCS,20260410,1.23,1.25,1.23,1.25,22000
APO,20260410,2.18,2.2,2.16,2.18,542100
APP,20260410,2.74,2.82,2.74,2.74,809600
APURE,20260410,2.12,2.16,2.12,2.12,23300
AQUA,20260410,0.12,0.13,0.12,0.12,1043500
ARIN,20260410,0.49,0.5,0.49,0.49,433100
ARIP,20260410,0.45,0.45,0.43,0.45,66800
ARROW,20260410,5.2,5.25,5.2,5.25,37300
AS,20260410,2.7,2.74,2.7,2.72,131100
ASAP,20260410,1.14,1.14,1.13,1.14,34400
ASEFA,20260410,4.14,4.16,4.12,4.16,48100
ASIA,20260410,5.4,5.6,5.4,5.6,16100
ASIAN,20260410,7,7.05,7,7.05,125600
ASIMAR,20260410,1.48,1.49,1.48,1.48,21500
ASK,20260410,8.15,8.3,8.15,8.3,118500
ASN,20260410,0.7,0.7,0.69,0.69,3900
ASP,20260410,2.08,2.1,2.08,2.08,338800
ASW,20260410,7.25,7.3,7.2,7.3,453800
ATLAS,20260410,1.85,1.85,1.83,1.84,1935400
ATP30,20260410,0.82,0.82,0.8,0.8,1444600
AU,20260410,4.72,4.76,4.72,4.76,254600
AUCT,20260410,4.94,4.96,4.92,4.92,1811000
AURA,20260410,13.7,13.7,13.4,13.4,1473700
AWC,20260410,2.22,2.26,2.2,2.22,27554800
AXTRART,20260410,13,13.2,12.9,13.2,1270600
AYUD,20260410,37.5,37.75,37.5,37.75,8100
B,20260410,0.03,0.04,0.03,0.04,3159000
B-WORK,20260410,5.6,5.8,5.5,5.8,512600
B52,20260410,0.22,0.22,0.21,0.22,82800
BA,20260410,13.6,13.7,13.5,13.6,2644400
BAFS,20260410,8.4,8.45,8.3,8.35,237300
BAM,20260410,7.2,7.3,7.2,7.3,4154400
BANPU,20260410,5.9,5.95,5.8,5.85,35185600
BAREIT,20260410,10.7,10.7,10.6,10.7,191100
BAY,20260410,26,26,25.75,25.75,74100
BBGI,20260410,4.14,4.18,4.08,4.12,1131600
BBIK,20260410,19.3,19.3,19.1,19.1,322200
BBL,20260410,166.5,167.5,165.5,166,6897900
