<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL01,20260519,29,29,28.25,28.5,17552
AAPL03,20260519,3.26,3.26,3.2,3.24,20746
AAPL19,20260519,6.55,6.55,6.45,6.45,172052
AAPL80,20260519,9.75,9.8,9.6,9.65,554375
ABBV19,20260519,6.8,6.9,6.75,6.8,35181
ABNB06,20260519,4.32,4.42,4.32,4.32,1478
ADBE03,20260519,1.8,1.89,1.79,1.88,30900
ADBE06,20260519,2.04,2.14,2.02,2.12,3454720
ADVANT19,20260519,5.15,5.2,5.1,5.2,213233
ADVANT23,20260519,3.46,3.54,3.44,3.48,98704
AFRM03,20260519,2.66,2.66,2.58,2.64,23962
AIA06,20260519,3.58,3.58,3.58,3.58,13
AIA19,20260519,3.6,3.6,3.6,3.6,1
AIA23,20260519,2.78,2.8,2.76,2.76,1648
AMD03,20260519,7.05,7.15,6.75,6.8,40400
AMD23,20260519,5.8,5.85,5.6,5.65,384373
AMD80,20260519,2.8,2.84,2.68,2.68,25638868
AMGN06,20260519,2.66,2.66,2.62,2.64,17613
AMZN01,20260519,25.25,25.75,25.25,25.25,16118
AMZN03,20260519,4.32,4.36,4.3,4.34,1605
AMZN06,20260519,2.14,2.18,2.14,2.14,502215
AMZN23,20260519,2.88,2.9,2.86,2.88,571003
AMZN80,20260519,2.14,2.2,2.12,2.14,7536872
ANET23,20260519,2.58,2.6,2.5,2.56,496838
ANTA13,20260519,1.94,1.95,1.94,1.95,129
ANTA23,20260519,1.98,1.99,1.98,1.98,297564
APLD03,20260519,4.64,4.72,4.14,4.14,673820
APPL03,20260519,2.72,2.84,2.66,2.68,2059924
ASEMI24,20260519,3.36,3.36,3.3,3.32,553535
ASICS23,20260519,2.66,2.7,2.66,2.68,5215
ASML01,20260519,41,41.25,39.5,39.75,176070
ASTS03,20260519,2.8,2.9,2.68,2.76,6620406
AVGO23,20260519,3.14,3.16,3.06,3.1,103549
AVGO80,20260519,2.76,2.78,2.7,2.7,4888407
AXP06,20260519,2.56,2.56,2.54,2.56,3296
BABA01,20260519,12.6,12.8,12.6,12.6,37679
BABA06,20260519,5.55,5.6,5.55,5.55,3161
BABA13,20260519,2.3,2.3,2.3,2.3,1600
BABA23,20260519,3.72,3.72,3.66,3.66,71084
BABA80,20260519,5.55,5.6,5.5,5.55,7980410
BAC03,20260519,3.26,3.34,3.26,3.34,56535
BDX06,20260519,1.56,1.59,1.54,1.57,128738
BIDU01,20260519,12.9,13,12.7,12.7,36678
BIDU06,20260519,5.65,5.65,5.65,5.65,10000
BIDU23,20260519,2.7,2.74,2.7,2.7,178093
BIDU80,20260519,5.7,5.7,5.6,5.65,6259245
BILIBILI01,20260519,3.04,3.14,3.04,3.1,162833
BIREN23,20260519,7.5,8.05,7.5,8,41029
BKNG03,20260519,2.12,2.12,2.1,2.12,1297
BKNG80,20260519,2.52,2.56,2.52,2.54,152628
BLK06,20260519,3.52,3.54,3.52,3.54,7245
BONDAS19,20260519,6.4,6.45,6.4,6.4,5507
BRKB80,20260519,1.58,1.61,1.56,1.6,4265936
BYDCOM01,20260519,0.89,0.9,0.89,0.9,358892
BYDCOM80,20260519,0.39,0.4,0.38,0.4,7260481
CAMBRI80,20260519,5.8,6.35,5.65,6.3,1214308
CATL01,20260519,6.2,6.3,6.15,6.25,1315744
CATL23,20260519,10.9,11.1,10.8,11.1,72483
CATL80,20260519,27.25,27.75,27.25,27.5,88198
CCJ23,20260519,2.22,2.22,2.1,2.12,135247
CEG23,20260519,2.18,2.2,2.1,2.16,952294
CHHONGQ19,20260519,12.7,12.9,12.6,12.9,26894
CHMOBILE19,20260519,3.6,3.64,3.6,3.62,83060
CHMOBILE23,20260519,2.8,2.8,2.8,2.8,3
CHNXT5023,20260519,8.6,8.75,8.5,8.7,15386
CMBANK23,20260519,2.16,2.16,2.16,2.16,14189
CME03,20260519,3.3,3.36,3.26,3.36,126526
CN01,20260519,23.9,24.1,23.7,24.1,46962
CN23,20260519,6,6.2,6,6.2,558
CNBIO24,20260519,1.38,1.38,1.37,1.37,22474
CNEV24,20260519,2.46,2.46,2.46,2.46,30
CNROBOAI23,20260519,2.8,2.84,2.78,2.84,34848
CNSEMI23,20260519,3.48,3.62,3.48,3.62,39358
CNSTAR5023,20260519,9.1,9.1,8.65,8.8,7234
CNTECH01,20260519,25.75,26,25.25,25.75,79289
COSTCO19,20260519,34.25,35.25,34.25,35,30442
CRM01,20260519,3.14,3.32,3.12,3.3,433469
CRM06,20260519,2.26,2.36,2.24,2.36,92492
CRM80,20260519,5.65,5.95,5.65,5.95,1613152
CRSP03,20260519,3.18,3.2,3.14,3.14,7127
CRWD06,20260519,3.86,4.04,3.84,4.04,207131
CRWD80,20260519,19.5,20.3,19.2,20.1,428058
CRWV03,20260519,3.52,3.56,3.22,3.28,2403477
CSCO06,20260519,4.8,4.86,4.74,4.84,143361
CYPC80,20260519,13.1,13.1,13.1,13.1,8328
DASH03,20260519,2.62,2.7,2.62,2.7,28340
DBS19,20260519,15.5,15.8,15.5,15.8,48063
DDOG19,20260519,6.8,6.9,6.6,6.9,152378
DELL19,20260519,7.95,7.95,7.55,7.7,844333
DISNEY19,20260519,16.8,17,16.8,16.9,26564
DUOL06,20260519,2.26,2.36,2.26,2.3,660842
E1VFVN3001,20260519,44.5,44.5,43.75,44,461441
EOSE03,20260519,1.28,1.3,1.2,1.22,6712207
ESTEE80,20260519,0.87,0.89,0.87,0.88,335169
EXPE06,20260519,2.84,2.86,2.8,2.8,660
FANUC23,20260519,2.88,2.9,2.84,2.9,1371669
FCX23,20260519,2.56,2.58,2.44,2.44,921728
FERRARI80,20260519,1.05,1.08,1.04,1.07,44108
FPTVN11,20260519,1.86,1.88,1.85,1.86,240988
FPTVN19,20260519,9.3,9.45,9.25,9.25,356136
FUEVFVND01,20260519,44.5,45,43.75,44.25,534753
GAC03,20260519,2.18,2.18,2.18,2.18,500
GANFENG23,20260519,2.94,2.96,2.88,2.92,346036
GASVN11,20260519,4.62,4.64,4.26,4.32,287414
GDS23,20260519,2.48,2.48,2.42,2.44,205021
GEELY06,20260519,3.38,3.38,3.34,3.38,1147
GEELY80,20260519,8.5,8.5,8.35,8.45,309133
GEV23,20260519,3.12,3.12,2.9,3,2217239
GIGA23,20260519,8,8.45,7.9,8.45,843897
GOLD03,20260519,3.4,3.42,3.4,3.4,73849
GOLD19,20260519,13.7,13.7,13.6,13.7,264033
GOLDUS03,20260519,3.42,3.44,3.38,3.42,373696
