<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AAPL01,20260624,29,29.5,28.75,29,58646
AAPL03,20260624,3.28,3.34,3.26,3.26,11942
AAPL19,20260624,6.65,6.65,6.55,6.55,221
AAPL80,20260624,9.75,10,9.75,9.85,1601255
ABBV19,20260624,7.7,7.85,7.7,7.8,128658
ABBV80,20260624,7.75,7.9,7.7,7.7,3460
ABNB06,20260624,4.64,4.68,4.64,4.66,9623
ADBE03,20260624,1.45,1.48,1.45,1.47,211344
ADBE06,20260624,1.64,1.66,1.63,1.63,783710
ADVANT19,20260624,6.45,6.55,6.4,6.5,539709
ADVANT23,20260624,4.42,4.44,4.28,4.38,465513
AFRM03,20260624,2.92,3.02,2.92,3.02,20804
AIA06,20260624,3.1,3.14,3.1,3.12,8041
AIA19,20260624,3.12,3.12,3.12,3.12,1139
AIA23,20260624,2.4,2.44,2.4,2.42,121739
ALAB01,20260624,5.9,6,5.75,5.9,1445353
AMAT01,20260624,5.45,5.6,5.35,5.6,135090
AMAT23,20260624,7.95,8.05,7.65,8.05,125962
AMD03,20260624,8.65,8.85,8.55,8.85,18660
AMD23,20260624,7.2,7.45,7.05,7.4,108412
AMD80,20260624,3.42,3.56,3.36,3.52,10214592
AMGN06,20260624,2.86,2.9,2.84,2.88,50430
AMZN01,20260624,22.5,23.1,22.5,23,74375
AMZN03,20260624,3.92,3.94,3.88,3.9,2807
AMZN06,20260624,1.92,1.96,1.92,1.95,240448505
AMZN23,20260624,2.6,2.62,2.58,2.6,439279
AMZN80,20260624,1.91,1.97,1.91,1.95,3222257
ANET23,20260624,3.1,3.1,2.96,3.02,147018
ANET80,20260624,5.6,5.6,5.35,5.45,270601
ANTA13,20260624,1.77,1.77,1.77,1.77,29
ANTA23,20260624,1.8,1.82,1.8,1.82,108298
APLD03,20260624,4.82,5.2,4.66,5.15,761606
APPL03,20260624,2.58,2.64,2.56,2.64,259599
ASEMI23,20260624,8.55,8.75,8.45,8.7,302231
ASEMI24,20260624,4.24,4.38,4.24,4.38,786073
ASICS23,20260624,2.56,2.6,2.54,2.54,19093
ASML01,20260624,49.75,50.25,49,50,361206
ASTS01,20260624,3.28,3.46,3.12,3.32,327712
ASTS03,20260624,2.38,2.6,2.34,2.46,9517996
AVGO23,20260624,2.84,2.96,2.82,2.9,196785
AVGO80,20260624,2.5,2.6,2.5,2.58,2706914
AXP06,20260624,2.8,2.82,2.8,2.8,27338
BABA01,20260624,9.55,9.75,9.55,9.7,24228
BABA06,20260624,4.16,4.3,4.16,4.26,19259
BABA13,20260624,1.73,1.78,1.73,1.75,78502
BABA23,20260624,2.8,2.88,2.78,2.86,304023
BABA80,20260624,4.18,4.32,4.18,4.26,5121183
BAC03,20260624,3.82,3.9,3.82,3.86,164445
BDX06,20260624,1.56,1.62,1.56,1.57,104268
BIDU01,20260624,10.2,10.5,10.2,10.5,85773
BIDU06,20260624,4.48,4.6,4.48,4.6,1339
BIDU23,20260624,2.14,2.22,2.14,2.22,261468
BIDU80,20260624,4.5,4.62,4.48,4.58,4260605
BILIBILI01,20260624,2.52,2.6,2.52,2.56,150164
BIREN23,20260624,10.2,11.2,10.2,10.5,808394
BKNG03,20260624,2.32,2.34,2.32,2.34,2731
BKNG80,20260624,2.76,2.8,2.76,2.76,138457
BLK06,20260624,3.46,3.46,3.38,3.4,9770
BOEING80,20260624,7.25,7.35,7.2,7.3,84320
BONDAS19,20260624,6.5,6.55,6.5,6.5,43502
BONDUS01,20260624,9.6,9.65,9.6,9.6,10526344
BRKB23,20260624,5.45,5.5,5.45,5.5,20167
BRKB80,20260624,1.63,1.65,1.63,1.65,1366076
BYDCOM01,20260624,0.73,0.74,0.72,0.74,279357
BYDCOM80,20260624,0.32,0.34,0.31,0.32,20702694
CAMBRI80,20260624,7,7.15,6.9,7.05,926684
CATL01,20260624,6.9,7,6.85,6.95,2066520
CATL23,20260624,12,12.4,12,12.4,263411
CATL80,20260624,30,30.75,30,30.75,138493
CCJ23,20260624,2.18,2.3,2.16,2.3,700289
CEG23,20260624,2.22,2.3,2.2,2.28,568171
CHHONGQ19,20260624,9.25,9.35,9.25,9.3,44895
CHMOBILE19,20260624,3.34,3.34,3.3,3.34,764863
CHMOBILE23,20260624,2.58,2.6,2.56,2.6,2268
CHNXT5023,20260624,9.65,9.75,9.55,9.75,30428
CMBANK23,20260624,2.18,2.24,2.16,2.24,3567
CME03,20260624,2.72,2.76,2.7,2.72,22592
CN01,20260624,24.9,25.25,24.8,25,5174
CN23,20260624,6.35,6.4,6.35,6.35,630
CNBIO24,20260624,1.3,1.31,1.28,1.28,234722
CNEV24,20260624,2.22,2.26,2.22,2.26,20006
CNRE80,20260624,2.38,2.5,2.36,2.42,143505
CNROBOAI23,20260624,2.68,2.76,2.66,2.74,74087
CNSEMI23,20260624,4.52,4.7,4.52,4.68,81522
CNSTAR5023,20260624,10,10.4,10,10.2,55599
CNTECH01,20260624,24,24.6,24,24.4,105941
COHR23,20260624,6.65,6.65,6.4,6.55,3286708
COIN01,20260624,3.34,3.34,3.28,3.34,1054
COIN23,20260624,2.68,2.68,2.64,2.68,1909
COIN80,20260624,5.25,5.4,5.25,5.35,29088
COSTCO19,20260624,31.75,32.25,31.75,31.75,3460
CRM01,20260624,2.82,2.88,2.78,2.84,93588
CRM06,20260624,2.02,2.08,2.02,2.02,3309
CRM80,20260624,5.05,5.15,5.05,5.1,210036
CRSP03,20260624,3.58,3.72,3.58,3.62,4016
CRWD06,20260624,4.44,4.6,4.4,4.58,37165
CRWD80,20260624,22.2,23,22,22.6,360112
CRWV03,20260624,3.5,3.72,3.4,3.56,2624000
CSCO06,20260624,4.94,5.1,4.88,5.1,298939
CYPC80,20260624,13.1,13.2,13,13,5984
DASH03,20260624,2.86,2.92,2.86,2.88,19733
DBS19,20260624,17,17.1,16.9,17,28138
DDOG19,20260624,7.3,7.45,7.3,7.4,46831
DELL19,20260624,13.2,14.5,13,14.5,1690260
DISCO24,20260624,1.12,1.15,1.11,1.14,783662
DISNEY19,20260624,16.9,17.3,16.9,17.2,2107
DUOL06,20260624,2.62,2.78,2.6,2.78,392516
E1VFVN3001,20260624,44.75,45,44.5,45,308971
EOSE03,20260624,1.16,1.19,1.06,1.11,10264440
ESTEE80,20260624,0.92,0.94,0.91,0.92,326211
EXPE06,20260624,3.12,3.28,3.12,3.26,39213
FANUC23,20260624,2.76,2.82,2.76,2.8,17390
FCX23,20260624,2.76,2.76,2.66,2.68,111489
FERRARI80,20260624,1.15,1.16,1.13,1.16,9594
FPTVN11,20260624,1.79,1.81,1.78,1.81,536857
FPTVN19,20260624,8.95,9.1,8.95,9.1,1191263
FUEVFVND01,20260624,44.75,45.25,44.75,45,264221
GAC03,20260624,1.9,1.9,1.87,1.87,1816
GANFENG23,20260624,2.36,2.46,2.34,2.44,455824
GASVN11,20260624,3.94,4.08,3.9,4.08,11079
GDS23,20260624,1.88,1.91,1.88,1.9,310297
GEELY06,20260624,2.98,3.04,2.94,3.04,670
