<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV-O,20260212,11.94,11.94,11.75,11.75,49
2I01BSET50-O,20260212,3.47,3.47,3.4,3.4,25
2X01BSET50-O,20260212,6.56,6.72,6.56,6.72,102
BMSCG-O,20260212,7.75,7.8,7.75,7.8,14
BMSCITH-O,20260212,11.44,11.49,11.4,11.49,18
BSET100-O,20260212,10.3,10.45,10.3,10.45,239
GLD-O,20260212,6.24,6.24,6.22,6.22,1046
TDEX-O,20260212,9.15,9.26,9.15,9.26,376
1DIV,20260212,11.65,11.79,11.65,11.79,22000
1I01BSET50,20260212,4.17,4.17,4.12,4.12,400
2I01BSET50,20260212,3.52,3.52,3.37,3.37,2919100
2X01BSET50,20260212,6.49,6.76,6.49,6.76,175200
BMSCG,20260212,7.8,7.92,7.8,7.92,12300
BMSCITH,20260212,11.3,11.52,11.3,11.52,727700
BSET100,20260212,10.24,10.45,10.24,10.45,661536
CHINA,20260212,6.94,6.94,6.92,6.92,8700
GLD,20260212,6.24,6.24,6.21,6.21,3267800
TDEX,20260212,9.1,9.28,9.07,9.28,1964800
UHERO,20260212,8.69,8.69,8.69,8.69,600
2S,20260212,2.48,2.5,2.48,2.5,14600
3BBIF,20260212,6.7,6.75,6.65,6.75,24293800
88TH,20260212,4.62,4.7,4.62,4.68,1274400
A,20260212,4.84,4.84,4.84,4.84,200
A5,20260212,1.83,1.85,1.81,1.84,19400
AAI,20260212,4.4,4.6,4.38,4.58,4659100
AAV,20260212,1.27,1.3,1.26,1.29,103418000
ABM,20260212,0.59,0.6,0.59,0.6,125800
ACC,20260212,0.39,0.45,0.39,0.45,14594200
ACE,20260212,1.3,1.31,1.29,1.3,2925500
ACG,20260212,0.6,0.7,0.6,0.63,31000
ADB,20260212,0.58,0.59,0.57,0.59,147100
ADD,20260212,4.1,4.1,3.9,4.08,74900
ADVANC,20260212,387,396,386,395,12045100
ADVICE,20260212,5.8,6.1,5.7,5.9,5946300
AE,20260212,0.08,0.09,0.08,0.08,5532700
AEONTS,20260212,97.25,101.5,97.25,101,1489700
AF,20260212,0.35,0.35,0.32,0.35,294500
AFC,20260212,3.06,3.2,3.06,3.2,8100
AGE,20260212,1.31,1.33,1.31,1.33,1720500
AH,20260212,13.5,13.9,13.5,13.9,144100
AHC,20260212,13.3,13.6,13,13.6,5800
AI,20260212,3.04,3.06,3,3.06,160500
AIE,20260212,1.07,1.07,1.05,1.07,1308800
AIMCG,20260212,1.62,1.63,1.61,1.63,131800
AIMIRT,20260212,11.1,11.1,10.9,10.9,574200
AIRA,20260212,0.94,1.01,0.94,1,21400
AIT,20260212,5.05,5.15,5,5.1,2302900
AJ,20260212,1.76,1.79,1.74,1.78,1013900
AJA,20260212,0.16,0.17,0.16,0.16,10777800
AKP,20260212,0.67,0.69,0.67,0.68,483000
AKR,20260212,0.85,0.87,0.84,0.87,4300400
AKS,20260212,0.02,0.03,0.01,0.02,1069400
ALLA,20260212,1.18,1.2,1.18,1.2,271100
ALLY,20260212,4.46,4.5,4.46,4.5,440400
ALPHAX,20260212,0.48,0.5,0.48,0.49,4136300
ALT,20260212,1.1,1.12,1.07,1.12,1659200
ALUCON,20260212,201,201,201,201,400
AMA,20260212,4.16,4.2,4.14,4.16,722600
AMANAH,20260212,0.76,0.79,0.76,0.79,942600
AMARC,20260212,2.76,2.9,2.72,2.84,4829300
AMARIN,20260212,2.6,2.6,2.56,2.56,15800
AMATA,20260212,17.5,18.3,17.3,18.3,39372200
AMATAR,20260212,6.7,6.7,6.65,6.7,29400
AMATAV,20260212,1.82,1.85,1.82,1.85,113700
AMC,20260212,2.02,2.06,2,2.06,11300
AMR,20260212,0.4,0.41,0.4,0.41,139600
ANAN,20260212,0.43,0.45,0.43,0.44,1475500
ANI,20260212,2.84,2.88,2.84,2.88,44100
AOT,20260212,56,57.25,56,57,37908700
AP,20260212,9.15,9.3,9.15,9.25,7476900
APCO,20260212,2.84,2.86,2.84,2.86,22500
APCS,20260212,1.24,1.3,1.24,1.28,12400
APO,20260212,1.92,1.93,1.9,1.92,326700
APP,20260212,2.7,2.78,2.68,2.72,518100
APURE,20260212,2.14,2.16,2.1,2.16,113900
AQUA,20260212,0.15,0.16,0.15,0.16,3319000
ARIN,20260212,0.62,0.65,0.61,0.65,4710900
ARIP,20260212,0.43,0.47,0.43,0.45,2289300
ARROW,20260212,5.05,5.1,5,5.1,33000
AS,20260212,3.04,3.14,3,3.06,5435300
ASAP,20260212,1.2,1.25,1.16,1.23,28800
ASEFA,20260212,3.52,3.54,3.5,3.5,55300
ASIA,20260212,5.95,5.95,5.95,5.95,500
ASIAN,20260212,7.55,7.6,7.5,7.6,521200
ASIMAR,20260212,1.55,1.58,1.55,1.56,25000
ASK,20260212,8.2,8.4,8.15,8.4,595200
ASN,20260212,0.77,0.77,0.77,0.77,38600
ASP,20260212,2.18,2.28,2.16,2.22,1545400
ASW,20260212,7.1,7.1,7.05,7.05,147200
ATLAS,20260212,1.75,1.83,1.75,1.83,13959700
ATP30,20260212,0.9,0.9,0.89,0.9,408800
AU,20260212,5.4,5.45,5.3,5.4,830700
AUCT,20260212,5.25,5.3,5.2,5.25,1395700
AURA,20260212,13.4,13.7,13.3,13.6,2808200
AWC,20260212,2.38,2.56,2.38,2.54,108524800
AXTRART,20260212,12.9,13.1,12.8,12.9,1956800
AYUD,20260212,38.5,38.5,37.5,38.25,7300
B,20260212,0.04,0.04,0.03,0.04,1261900
B-WORK,20260212,5.3,5.3,5.25,5.3,83300
B52,20260212,0.31,0.33,0.3,0.32,77400
BA,20260212,17,17.3,16.8,17.1,7673900
BAFS,20260212,9.2,9.4,9.2,9.3,295200
BAM,20260212,7.6,8,7.55,7.9,48855100
BANPU,20260212,5.55,5.85,5.55,5.85,121025000
BAREIT,20260212,10.7,10.8,10.7,10.7,152200
BAY,20260212,25.5,25.75,25.5,25.5,467400
BBGI,20260212,3.08,3.16,3.06,3.08,2174800
BBIK,20260212,16.9,17.8,16.8,17.8,2501800
BBL,20260212,161.5,164,161.5,164,17911200
BC,20260212,0.73,0.74,0.65,0.69,232800
BCH,20260212,10.6,10.9,10.6,10.8,11005000
BCP,20260212,33.75,36,33.75,36,22538900
BCPG,20260212,8.15,8.5,8.1,8.5,16284700
BCT,20260212,50,50.75,49.5,50.75,1200
BDMS,20260212,20.9,21.3,20.8,21.1,62892400
BE8,20260212,5.4,5.7,5.4,5.6,2045000
BEAUTY,20260212,0.39,0.4,0.39,0.4,3514700
BEC,20260212,1.84,1.94,1.83,1.94,1988100
BEM,20260212,5.3,5.5,5.25,5.45,63380500
BEYOND,20260212,8.4,8.45,8.25,8.4,50900
BGC,20260212,4.28,4.32,4.24,4.32,54000
BGRIM,20260212,13.9,14.6,13.8,14.5,27625300
BGT,20260212,0.37,0.38,0.36,0.37,176500
BH,20260212,186,190.5,186,190.5,4060600
BIG,20260212,0.29,0.3,0.29,0.3,131900
BIOTEC,20260212,0.17,0.18,0.17,0.17,3226100
BIS,20260212,1.99,1.99,1.95,1.95,67900
BIZ,20260212,4.28,4.28,4.24,4.28,220600
BJC,20260212,15.9,16.4,15.8,16.2,14513000
BJCHI,20260212,0.57,0.58,0.56,0.58,154000
BKA,20260212,0.95,1,0.94,1,6991700
BKD,20260212,1.06,1.08,1.05,1.08,143300
BKGI,20260212,1.32,1.34,1.29,1.33,398500
BKIH,20260212,305,306,304,305,41800
BLA,20260212,20.8,21.4,20.7,21.4,1918100
BLAND,20260212,0.47,0.47,0.45,0.46,14470200
BLC,20260212,4.12,4.18,4.1,4.16,318100
BLESS,20260212,0.21,0.27,0.21,0.24,2032400
BM,20260212,1.05,1.07,1.04,1.06,1557000
BOFFICE,20260212,5.3,5.35,5.3,5.3,97900
BOL,20260212,5.3,5.5,5.3,5.5,237200
BPP,20260212,11.5,12.1,11.4,12,1081200
BPS,20260212,0.42,0.42,0.41,0.42,1096300
BR,20260212,1.67,1.68,1.65,1.68,37200
BRI,20260212,1.46,1.48,1.46,1.48,276600
BROCK,20260212,1.4,1.44,1.4,1.44,600
BRR,20260212,3.9,3.9,3.84,3.9,192600
BRRGIF,20260212,3.8,3.8,3.78,3.8,346500
BSBM,20260212,0.58,0.58,0.56,0.58,153800
BSM,20260212,0.37,0.38,0.35,0.37,25800
BTC,20260212,0.23,0.25,0.23,0.24,13165800
BTG,20260212,17.4,17.9,17.3,17.9,5238900
BTNC,20260212,20.1,21.9,19.8,20.4,65900
BTS,20260212,2.42,2.56,2.38,2.52,96104900
BTSGIF,20260212,2.64,2.66,2.62,2.66,2716100
