<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
1DIV-O,20260227,12.49,12.5,12.48,12.5,102
2I01BSET50-O,20260227,3,3.04,2.97,2.98,52
2X01BSET50-O,20260227,7.65,7.65,7.59,7.59,91
BMSCITH-O,20260227,12.39,12.39,12.39,12.39,90
BSET100-O,20260227,11.13,11.22,11.11,11.17,149
GLD-O,20260227,6.4,6.4,6.31,6.32,248
TDEX-O,20260227,9.82,9.92,9.79,9.9,792
1DIV,20260227,12.4,12.49,12.38,12.4,28800
1I01BSET50,20260227,3.89,3.89,3.85,3.88,7700
2I01BSET50,20260227,3,3.01,2.91,2.98,2081100
2X01BSET50,20260227,7.52,7.7,7.52,7.57,168600
BMSCG,20260227,8.31,8.31,8.31,8.31,200
BMSCITH,20260227,12.32,12.52,12.31,12.37,466100
BSET100,20260227,11.12,11.22,11.05,11.08,1616600
CHINA,20260227,6.98,6.98,6.9,6.93,42300
GLD,20260227,6.32,6.32,6.3,6.32,2213600
TDEX,20260227,9.85,9.92,9.78,9.84,2076600
UBOT,20260227,14.99,14.99,14.89,14.99,1000
UHERO,20260227,8.59,8.59,8.59,8.59,100
2S,20260227,2.7,2.7,2.64,2.66,108300
3BBIF,20260227,6.65,6.7,6.65,6.7,5059500
88TH,20260227,5.4,5.4,5.2,5.3,3396700
A5,20260227,1.84,1.84,1.82,1.83,3500
AAI,20260227,4.22,4.22,4.06,4.08,13284700
AAV,20260227,1.34,1.35,1.29,1.3,113765600
ABM,20260227,0.65,0.65,0.6,0.61,32500
ACC,20260227,0.41,0.42,0.41,0.41,3035600
ACE,20260227,1.3,1.3,1.28,1.29,3233500
ACG,20260227,0.65,0.65,0.6,0.63,692600
ADB,20260227,0.59,0.6,0.58,0.6,437000
ADD,20260227,4.26,4.26,4.08,4.14,800
ADVANC,20260227,379,385,377,380,16200600
ADVICE,20260227,5.9,5.9,5.7,5.75,3141600
AE,20260227,0.09,0.1,0.08,0.1,1882200
AEONTS,20260227,99.25,99.5,98,98,1273200
AF,20260227,0.38,0.4,0.36,0.36,5300
AFC,20260227,3.08,3.24,3.08,3.24,1500
AGE,20260227,1.3,1.3,1.16,1.18,9904000
AH,20260227,14.9,15.1,14.5,14.9,158400
AHC,20260227,13.5,13.7,13.5,13.6,2500
AI,20260227,3.04,3.08,3.04,3.08,237700
AIE,20260227,1.09,1.12,1.09,1.09,990700
AIMCG,20260227,1.43,1.43,1.36,1.37,992900
AIMIRT,20260227,11.3,11.4,11.2,11.4,780900
AIRA,20260227,1.14,1.14,1.13,1.13,72200
AIT,20260227,4.98,5.05,4.96,4.98,565000
AJ,20260227,1.85,1.88,1.8,1.81,2108100
AJA,20260227,0.18,0.18,0.17,0.17,11099300
AKP,20260227,0.74,0.75,0.72,0.73,3644800
AKR,20260227,0.9,0.91,0.9,0.91,1983800
AKS,20260227,0.02,0.03,0.02,0.02,152100
ALLA,20260227,1.25,1.25,1.23,1.24,327200
ALLY,20260227,4.42,4.44,4.42,4.44,488400
ALPHAX,20260227,0.48,0.49,0.46,0.47,5547700
ALT,20260227,1.12,1.15,1.1,1.1,1597600
ALUCON,20260227,220,221,220,220,900
